Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,1.09,1.09,1.07,1.07,1.025069,45700.0
2009-08-18,1.08,1.09,1.08,1.09,1.044229,37300.0
2009-08-19,1.09,1.09,1.09,1.09,1.044229,0.0
2009-08-20,1.09,1.15,1.09,1.09,1.044229,6200.0
2009-08-21,1.09,1.09,1.09,1.09,1.044229,100.0
2009-08-24,1.09,1.18,1.08,1.18,1.13045,10100.0
2009-08-25,1.09,1.09,1.08,1.08,1.034649,10000.0
2009-08-26,1.09,1.09,1.08,1.08,1.034649,20000.0
2009-08-27,1.08,1.08,1.08,1.08,1.034649,0.0
2009-08-28,1.08,1.08,1.08,1.08,1.034649,0.0
2009-08-31,1.08,1.08,1.08,1.08,1.034649,0.0
2009-09-01,1.09,1.09,1.08,1.08,1.034649,11000.0
2009-09-02,1.08,1.08,1.08,1.08,1.034649,0.0
2009-09-03,1.09,1.3,1.09,1.3,1.245411,4000.0
2009-09-04,1.3,1.3,1.3,1.3,1.245411,2500.0
2009-09-07,1.17,1.19,1.17,1.19,1.14003,70000.0
2009-09-08,1.19,1.19,1.19,1.19,1.14003,15000.0
2009-09-09,1.19,1.19,1.19,1.19,1.14003,0.0
2009-09-10,1.18,1.18,1.1,1.18,1.13045,46600.0
2009-09-11,1.1,1.1,1.1,1.1,1.053809,70000.0
2009-09-14,1.11,1.2,1.1,1.2,1.14961,55000.0
2009-09-15,1.22,1.22,1.1,1.19,1.14003,8800.0
2009-09-16,1.19,1.19,1.19,1.19,1.14003,3200.0
2009-09-17,1.11,1.19,1.1,1.19,1.14003,18800.0
2009-09-18,1.2,1.2,1.13,1.13,1.082549,200.0
2009-09-21,1.11,1.15,1.1,1.15,1.101709,46500.0
2009-09-22,1.19,1.19,1.19,1.19,1.14003,5000.0
2009-09-23,1.17,1.17,1.11,1.15,1.101709,90000.0
2009-09-24,1.25,1.25,1.2,1.2,1.14961,81600.0
2009-09-25,1.23,1.23,1.2,1.2,1.14961,6000.0
2009-09-28,1.2,1.2,1.2,1.2,1.14961,0.0
2009-09-29,1.2,1.2,1.2,1.2,1.14961,1000.0
2009-09-30,1.2,1.2,1.2,1.2,1.14961,0.0
2009-10-01,1.2,1.2,1.2,1.2,1.14961,500.0
2009-10-02,1.2,1.2,1.2,1.2,1.14961,0.0
2009-10-05,1.2,1.2,1.2,1.2,1.14961,0.0
2009-10-06,1.2,1.2,1.2,1.2,1.14961,0.0
2009-10-07,1.2,1.2,1.19,1.19,1.14003,1400.0
2009-10-08,1.2,1.2,1.2,1.2,1.14961,8000.0
2009-10-09,1.13,1.13,1.13,1.13,1.082549,22100.0
2009-10-12,1.15,1.15,1.15,1.15,1.101709,2000.0
2009-10-13,1.18,1.18,1.18,1.18,1.13045,2000.0
2009-10-14,1.14,1.14,1.14,1.14,1.092129,500.0
2009-10-15,1.14,1.14,1.14,1.14,1.092129,10000.0
2009-10-16,1.11,1.11,1.11,1.11,1.063389,7000.0
2009-10-19,1.11,1.11,1.11,1.11,1.063389,0.0
2009-10-20,1.11,1.11,1.11,1.11,1.063389,0.0
2009-10-21,1.14,1.14,1.13,1.13,1.082549,25000.0
2009-10-22,1.13,1.13,1.13,1.13,1.082549,10000.0
2009-10-26,1.13,1.28,1.13,1.28,1.226251,10100.0
2009-10-27,1.28,1.28,1.28,1.28,1.226251,0.0
2009-10-28,1.28,1.28,1.28,1.28,1.226251,0.0
2009-10-29,1.28,1.28,1.28,1.28,1.226251,0.0
2009-10-30,1.18,1.18,1.13,1.13,1.082549,18000.0
2009-11-02,1.13,1.13,1.13,1.13,1.082549,0.0
2009-11-03,1.13,1.13,1.13,1.13,1.082549,0.0
2009-11-04,1.13,1.13,1.13,1.13,1.082549,0.0
2009-11-05,1.17,1.2,1.14,1.19,1.14003,41900.0
2009-11-06,1.19,1.19,1.13,1.14,1.092129,800.0
2009-11-09,1.2,1.24,1.14,1.19,1.14003,59300.0
2009-11-10,1.19,1.23,1.13,1.19,1.14003,10800.0
2009-11-11,1.19,1.19,1.19,1.19,1.14003,1000.0
2009-11-12,1.2,1.2,1.11,1.13,1.082549,30700.0
2009-11-13,1.24,1.24,1.13,1.13,1.082549,44200.0
2009-11-16,1.37,1.46,1.25,1.46,1.398692,395900.0
2009-11-17,1.89,1.89,1.5,1.81,1.733995,713800.0
2009-11-18,1.7,1.8,1.66,1.66,1.590294,97400.0
2009-11-19,1.7,1.7,1.66,1.66,1.590294,2100.0
2009-11-20,1.66,1.89,1.65,1.65,1.580714,256100.0
2009-11-23,1.53,1.53,1.53,1.53,1.465753,1500.0
2009-11-24,1.55,1.58,1.53,1.56,1.494493,19100.0
2009-11-25,1.56,1.56,1.56,1.56,1.494493,0.0
2009-11-26,1.59,1.63,1.5,1.5,1.437012,65900.0
2009-11-27,1.5,1.5,1.5,1.5,1.437012,19700.0
2009-11-30,1.57,1.57,1.57,1.57,1.504073,1000.0
2009-12-01,1.57,1.57,1.57,1.57,1.504073,12000.0
2009-12-02,1.57,1.57,1.42,1.57,1.504073,3400.0
2009-12-03,1.55,1.57,1.5,1.54,1.475333,15600.0
2009-12-04,1.5,1.59,1.5,1.54,1.475333,57700.0
2009-12-08,1.54,1.55,1.5,1.55,1.484913,1400.0
2009-12-09,1.55,1.58,1.5,1.5,1.437012,45000.0
2009-12-11,1.5,1.53,1.5,1.52,1.456172,23800.0
2009-12-14,1.52,1.57,1.52,1.55,1.484913,700.0
2009-12-15,1.55,1.55,1.55,1.55,1.484913,500.0
2009-12-16,1.58,1.58,1.56,1.56,1.494493,10800.0
2009-12-17,1.55,1.58,1.55,1.55,1.484913,20000.0
2009-12-18,1.51,1.51,1.51,1.51,1.446592,1000.0
2009-12-21,1.51,1.51,1.51,1.51,1.446592,0.0
2009-12-22,1.5,1.5,1.5,1.5,1.437012,4000.0
2009-12-23,1.51,1.55,1.51,1.55,1.484913,10200.0
2009-12-24,1.5,1.5,1.47,1.5,1.437012,40000.0
2009-12-25,1.5,1.5,1.47,1.48,1.417852,73500.0
2009-12-28,1.49,1.49,1.49,1.49,1.427432,12000.0
2009-12-29,1.49,1.52,1.48,1.48,1.417852,79700.0
2009-12-30,1.48,1.48,1.48,1.48,1.417852,0.0
2010-01-04,1.48,1.52,1.48,1.52,1.456172,10000.0
2010-01-05,1.52,1.52,1.52,1.52,1.456172,29700.0
2010-01-06,1.52,1.6,1.48,1.53,1.465753,173800.0
2010-01-07,1.53,1.92,1.53,1.7,1.628614,1134600.0
2010-01-08,1.64,1.69,1.57,1.57,1.504073,149200.0
2010-01-11,1.6,2.04,1.6,2.04,1.954337,2331300.0
2010-01-12,2.2,2.64,2.2,2.64,2.529142,5453600.0
2010-01-13,3.1,3.38,2.6,3.14,3.008146,9628800.0
2010-01-14,3.1,3.1,2.8,3.0,2.874025,2605900.0
2010-01-15,3.06,3.3,2.98,3.14,3.008146,6280400.0
2010-01-18,3.14,3.16,3.02,3.06,2.931505,1145600.0
2010-01-19,3.06,3.06,2.7,2.74,2.624943,1994900.0
2010-01-20,2.74,3.02,2.7,2.76,2.644103,2875600.0
2010-01-21,2.8,2.9,2.72,2.74,2.624943,1076200.0
2010-01-22,2.74,2.74,2.58,2.66,2.548302,569600.0
2010-01-25,2.62,2.84,2.62,2.72,2.605783,1581600.0
2010-01-26,2.74,2.84,2.62,2.68,2.567462,1324600.0
2010-01-27,2.72,2.78,2.58,2.6,2.490822,736900.0
2010-01-28,2.62,2.64,2.4,2.46,2.3567,201400.0
2010-01-29,2.4,2.4,2.2,2.3,2.203419,162700.0
2010-02-01,2.3,2.66,2.2,2.6,2.490822,2762200.0
2010-02-02,2.6,2.6,2.5,2.5,2.395021,315500.0
2010-02-03,2.5,2.86,2.48,2.62,2.509981,4524200.0
2010-02-04,2.66,2.84,2.66,2.76,2.644103,2993700.0
2010-02-05,2.68,2.8,2.66,2.68,2.567462,706900.0
2010-02-08,2.74,2.78,2.68,2.68,2.567462,541800.0
2010-02-09,2.7,3.48,2.7,3.48,3.333869,20809600.0
2010-02-10,3.76,3.84,3.24,3.3,3.161427,16768500.0
2010-02-11,3.38,3.46,3.2,3.26,3.123107,10819200.0
2010-02-12,3.3,3.38,3.14,3.2,3.065626,4208200.0
2010-02-15,3.2,3.6,3.16,3.6,3.448829,8864500.0
2010-02-16,3.66,3.66,3.42,3.48,3.333869,6195000.0
2010-02-17,3.52,3.86,3.46,3.6,3.448829,17007000.0
2010-02-18,3.58,3.62,3.46,3.54,3.391349,3262700.0
2010-02-19,3.54,3.64,3.5,3.5,3.353029,4363100.0
2010-02-22,3.5,3.62,3.46,3.48,3.333869,2978700.0
2010-02-23,3.48,3.54,3.46,3.48,3.333869,1723200.0
2010-02-24,3.52,3.62,3.48,3.48,3.333869,4366800.0
2010-02-25,3.52,3.54,3.36,3.36,3.218908,2617800.0
2010-02-26,3.36,3.44,3.36,3.38,3.238068,601600.0
2010-03-02,3.44,3.48,3.38,3.44,3.295548,1319100.0
2010-03-03,3.4,3.42,3.3,3.32,3.180588,654000.0
2010-03-04,3.32,3.34,3.24,3.26,3.123107,330100.0
2010-03-05,3.26,3.44,3.26,3.3,3.161427,2632700.0
2010-03-08,3.3,3.36,3.12,3.12,2.988986,923500.0
2010-03-09,3.16,3.2,3.12,3.14,3.008146,333200.0
2010-03-10,3.14,3.32,3.14,3.3,3.161427,3087400.0
2010-03-11,3.3,3.32,3.2,3.2,3.065626,1833100.0
2010-03-12,3.22,3.24,3.16,3.22,3.084787,418300.0
2010-03-15,3.22,3.24,3.12,3.18,3.046467,453900.0
2010-03-16,3.22,3.28,3.18,3.2,3.065626,1990600.0
2010-03-17,3.22,3.26,3.2,3.2,3.109352,535500.0
2010-03-18,3.24,3.58,3.2,3.54,3.43972,11637900.0
2010-03-19,3.56,3.58,3.46,3.46,3.361987,2989700.0
2010-03-22,3.5,3.56,3.42,3.44,3.342553,1278000.0
2010-03-23,3.46,3.5,3.38,3.42,3.32312,861200.0
2010-03-24,3.46,3.46,3.4,3.4,3.303686,301600.0
2010-03-25,3.4,3.78,3.38,3.76,3.653488,7710300.0
2010-03-26,3.72,3.76,3.48,3.52,3.420287,2254200.0
2010-03-29,3.54,3.64,3.48,3.56,3.459154,1773400.0
2010-03-30,3.56,3.62,3.52,3.56,3.459154,263500.0
2010-03-31,3.58,3.62,3.3,3.3,3.206519,611000.0
2010-04-01,3.46,3.54,3.38,3.42,3.32312,1321800.0
2010-04-02,3.46,3.6,3.42,3.52,3.420287,2756400.0
2010-04-05,3.52,3.62,3.5,3.5,3.400853,2053100.0
2010-04-07,3.54,3.6,3.5,3.5,3.400853,1080400.0
2010-04-08,3.52,3.52,3.34,3.34,3.245386,502600.0
2010-04-09,3.34,3.36,3.32,3.32,3.225952,53700.0
2010-04-12,3.3,3.3,3.16,3.16,3.070485,48600.0
2010-04-16,3.18,3.18,3.1,3.1,3.012185,85000.0
2010-04-19,3.1,3.24,3.02,3.08,2.992751,725400.0
2010-04-20,3.1,3.22,3.1,3.18,3.089919,263600.0
2010-04-21,3.2,3.34,3.14,3.16,3.070485,1192500.0
2010-04-22,3.22,3.3,3.16,3.16,3.070485,569500.0
2010-04-23,3.16,3.28,3.16,3.18,3.089919,511600.0
2010-04-26,3.22,3.3,3.2,3.24,3.148219,448700.0
2010-04-27,3.22,3.26,3.22,3.22,3.128785,70500.0
2010-04-28,3.24,3.24,3.2,3.2,3.109352,31000.0
2010-04-29,3.2,3.48,3.18,3.44,3.342553,4746300.0
2010-04-30,3.4,3.42,3.36,3.38,3.284253,834900.0
2010-05-04,3.36,3.44,3.36,3.4,3.303686,483200.0
2010-05-06,3.4,3.48,3.38,3.4,3.303686,1297300.0
2010-05-07,3.4,3.4,3.3,3.32,3.225952,124100.0
2010-05-10,3.34,3.38,3.32,3.32,3.225952,373600.0
2010-05-11,3.36,3.36,3.26,3.26,3.167652,155300.0
2010-05-12,3.28,3.34,3.26,3.28,3.187086,78600.0
2010-05-13,3.32,3.54,3.32,3.34,3.245386,2469800.0
2010-05-14,3.28,3.42,3.28,3.42,3.32312,471800.0
2010-05-17,3.4,3.54,3.3,3.3,3.206519,2448800.0
2010-05-18,3.34,3.36,3.28,3.28,3.187086,324900.0
2010-05-19,3.28,3.36,3.2,3.28,3.187086,584500.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,3.28,3.3,3.24,3.24,3.148219,171500.0
2010-05-25,3.24,3.38,3.2,3.2,3.109352,724900.0
2010-05-26,3.22,3.28,3.16,3.16,3.070485,175800.0
2010-05-27,3.2,3.24,3.18,3.2,3.109352,143000.0
2010-05-31,3.22,3.26,3.22,3.22,3.128785,95400.0
2010-06-01,3.24,3.28,3.2,3.2,3.109352,247600.0
2010-06-02,3.26,3.3,3.22,3.26,3.167652,337300.0
2010-06-03,3.26,3.74,3.26,3.44,3.342553,14320700.0
2010-06-04,3.44,3.54,3.32,3.38,3.284253,3259600.0
2010-06-07,3.3,3.46,3.3,3.38,3.284253,1380500.0
2010-06-08,3.4,3.42,3.32,3.34,3.245386,629800.0
2010-06-09,3.34,3.38,3.34,3.34,3.245386,175800.0
2010-06-10,3.38,3.46,3.36,3.36,3.264819,973200.0
2010-06-11,3.4,3.44,3.36,3.36,3.264819,526600.0
2010-06-14,3.4,3.42,3.36,3.38,3.284253,279400.0
2010-06-15,3.4,3.42,3.36,3.36,3.264819,234400.0
2010-06-16,3.4,3.42,3.38,3.38,3.284253,319200.0
2010-06-17,3.42,3.62,3.42,3.58,3.478587,5804600.0
2010-06-18,3.52,3.54,3.44,3.44,3.342553,1579600.0
2010-06-21,3.48,3.48,3.42,3.42,3.32312,552400.0
2010-06-22,3.4,3.46,3.4,3.4,3.303686,380200.0
2010-06-23,3.46,3.6,3.44,3.54,3.43972,4147300.0
2010-06-24,3.6,3.72,3.44,3.46,3.361987,8816700.0
2010-06-25,3.5,3.56,3.46,3.48,3.38142,1642900.0
2010-06-28,3.52,3.6,3.5,3.54,3.43972,1783300.0
2010-06-29,3.56,3.58,3.46,3.46,3.361987,802500.0
2010-06-30,3.46,3.52,3.46,3.48,3.38142,400700.0
2010-07-02,3.48,3.48,3.46,3.46,3.361987,294900.0
2010-07-05,3.46,3.66,3.46,3.56,3.459154,3157600.0
2010-07-06,3.58,3.58,3.52,3.52,3.420287,467200.0
2010-07-07,3.54,3.6,3.5,3.5,3.400853,419500.0
2010-07-08,3.54,3.58,3.5,3.5,3.400853,366800.0
2010-07-09,3.54,3.58,3.5,3.5,3.400853,430700.0
2010-07-12,3.56,3.56,3.48,3.5,3.400853,338800.0
2010-07-13,3.5,3.64,3.5,3.52,3.420287,2831500.0
2010-07-14,3.54,3.56,3.52,3.52,3.420287,334000.0
2010-07-15,3.54,3.62,3.54,3.54,3.43972,825100.0
2010-07-16,3.54,3.54,3.5,3.5,3.400853,514700.0
2010-07-19,3.52,3.52,3.48,3.52,3.420287,342500.0
2010-07-20,3.54,3.58,3.48,3.48,3.38142,557200.0
2010-07-21,3.52,3.52,3.44,3.5,3.400853,330300.0
2010-07-22,3.48,3.54,3.48,3.48,3.38142,266700.0
2010-07-23,3.5,3.5,3.46,3.48,3.38142,157000.0
2010-07-27,3.48,3.52,3.46,3.48,3.38142,76100.0
2010-07-28,3.5,3.5,3.46,3.46,3.361987,45400.0
2010-07-29,3.46,3.58,3.42,3.48,3.38142,276000.0
2010-07-30,3.5,3.54,3.48,3.48,3.38142,295200.0
2010-08-02,3.54,3.54,3.5,3.52,3.420287,122000.0
2010-08-03,3.5,3.6,3.5,3.5,3.400853,685600.0
2010-08-04,3.52,3.54,3.5,3.5,3.400853,96600.0
2010-08-05,3.5,3.56,3.48,3.48,3.38142,229300.0
2010-08-06,3.52,3.52,3.46,3.46,3.361987,107600.0
2010-08-09,3.5,3.52,3.44,3.44,3.342553,138600.0
2010-08-10,3.44,3.48,3.44,3.44,3.342553,110100.0
2010-08-11,3.44,3.52,3.42,3.46,3.361987,240500.0
2010-08-16,3.4,3.46,3.4,3.42,3.32312,75100.0
2010-08-17,3.48,3.48,3.3,3.38,3.284253,329300.0
2010-08-18,3.4,3.4,3.36,3.36,3.264819,206100.0
2010-08-19,3.4,3.4,3.3,3.3,3.206519,329900.0
2010-08-20,3.3,3.44,3.3,3.38,3.284253,461800.0
2010-08-23,3.38,3.38,3.32,3.32,3.225952,120900.0
2010-08-24,3.38,3.38,3.28,3.28,3.187086,117400.0
2010-08-25,3.32,3.36,3.28,3.3,3.206519,52800.0
2010-08-26,3.3,3.32,3.28,3.32,3.225952,59300.0
2010-08-27,3.3,3.36,3.3,3.36,3.264819,80900.0
2010-08-30,3.34,3.4,3.32,3.34,3.245386,47700.0
2010-08-31,3.32,3.38,3.28,3.28,3.187086,118900.0
2010-09-01,3.3,3.34,3.26,3.26,3.167652,192000.0
2010-09-02,3.3,3.3,3.2,3.28,3.187086,175800.0
2010-09-03,3.28,3.3,3.2,3.24,3.148219,245000.0
2010-09-06,3.2,3.26,3.1,3.1,3.012185,488600.0
2010-09-07,3.1,3.18,3.08,3.08,2.992751,177700.0
2010-09-08,3.14,3.14,3.02,3.02,2.934451,386400.0
2010-09-09,3.06,3.26,3.06,3.1,3.012185,1248300.0
2010-09-10,3.12,3.16,3.12,3.12,3.031618,311200.0
2010-09-13,3.2,3.2,3.1,3.12,3.031618,134700.0
2010-09-14,3.16,3.16,3.08,3.08,2.992751,101900.0
2010-09-15,3.12,3.12,3.08,3.1,3.012185,58500.0
2010-09-16,3.16,3.16,3.14,3.14,3.051051,24600.0
2010-09-17,3.14,3.26,3.14,3.2,3.109352,430700.0
2010-09-20,3.26,3.46,3.2,3.2,3.109352,2337200.0
2010-09-21,3.2,3.3,3.2,3.2,3.109352,359200.0
2010-09-22,3.26,3.26,3.16,3.16,3.070485,142100.0
2010-09-23,3.24,3.24,3.16,3.2,3.109352,50400.0
2010-09-24,3.24,3.24,3.18,3.2,3.109352,71800.0
2010-09-27,3.3,3.3,3.18,3.18,3.089919,33100.0
2010-09-28,3.26,3.26,3.18,3.18,3.089919,75800.0
2010-09-29,3.24,3.24,3.18,3.18,3.089919,51300.0
2010-09-30,3.18,3.2,3.16,3.2,3.109352,109100.0
2010-10-01,3.26,3.26,3.12,3.12,3.031618,283600.0
2010-10-04,3.12,3.24,3.1,3.1,3.012185,110100.0
2010-10-05,3.18,3.2,3.12,3.12,3.031618,24200.0
2010-10-06,3.18,3.18,3.14,3.14,3.051051,99500.0
2010-10-07,3.2,3.2,3.16,3.2,3.109352,1700.0
2010-10-08,3.12,3.16,3.12,3.12,3.031618,80200.0
2010-10-11,3.2,3.2,3.14,3.16,3.070485,7300.0
2010-10-12,3.16,3.24,3.14,3.14,3.051051,272700.0
2010-10-13,3.14,3.4,3.12,3.14,3.051051,1048800.0
2010-10-14,3.18,3.22,3.14,3.14,3.051051,210000.0
2010-10-15,3.16,3.48,3.14,3.2,3.109352,4112000.0
2010-10-18,3.24,3.48,3.22,3.26,3.167652,2463700.0
2010-10-19,3.28,3.36,3.22,3.22,3.128785,269800.0
2010-10-20,3.24,3.32,3.24,3.26,3.167652,303200.0
2010-10-21,3.3,3.32,3.24,3.26,3.167652,150600.0
2010-10-22,3.3,3.38,3.26,3.26,3.167652,341500.0
2010-10-26,3.26,3.26,3.24,3.24,3.148219,32000.0
2010-10-27,3.26,3.38,3.22,3.26,3.167652,650200.0
2010-10-28,3.24,3.32,3.24,3.24,3.148219,65900.0
2010-10-29,3.26,3.34,3.26,3.26,3.167652,398800.0
2010-11-01,3.3,3.34,3.24,3.26,3.167652,290700.0
2010-11-02,3.28,3.34,3.28,3.3,3.206519,243400.0
2010-11-03,3.34,3.34,3.28,3.28,3.187086,230000.0
2010-11-04,3.3,3.3,3.28,3.28,3.187086,29700.0
2010-11-05,3.28,3.32,3.28,3.28,3.187086,80300.0
2010-11-08,3.28,3.28,3.26,3.28,3.187086,37500.0
2010-11-09,3.32,3.42,3.28,3.28,3.187086,340100.0
2010-11-10,3.28,3.28,3.26,3.26,3.167652,25600.0
2010-11-11,3.34,3.62,3.34,3.58,3.478587,5065400.0
2010-11-12,3.64,4.46,3.62,4.0,3.88669,22116800.0
2010-11-15,3.94,4.04,3.7,3.72,3.614622,2734100.0
2010-11-16,3.76,3.76,3.42,3.44,3.342553,1390900.0
2010-11-17,3.44,3.54,3.38,3.46,3.361987,581300.0
2010-11-18,3.48,3.66,3.42,3.66,3.556321,1109400.0
2010-11-19,3.72,3.74,3.54,3.56,3.459154,729300.0
2010-11-22,3.6,3.64,3.5,3.5,3.400853,347500.0
2010-11-23,3.52,3.58,3.52,3.54,3.43972,252500.0
2010-11-24,3.58,3.6,3.52,3.52,3.420287,152400.0
2010-11-25,3.6,3.68,3.54,3.56,3.459154,257300.0
2010-11-26,3.56,3.64,3.48,3.52,3.420287,129900.0
2010-11-29,3.52,3.56,3.48,3.48,3.38142,217400.0
2010-11-30,3.48,3.5,3.46,3.46,3.361987,73500.0
2010-12-01,3.5,3.54,3.46,3.52,3.420287,91400.0
2010-12-02,3.5,3.54,3.44,3.44,3.342553,327100.0
2010-12-03,3.4,3.48,3.4,3.42,3.32312,115600.0
2010-12-07,3.48,3.58,3.4,3.46,3.361987,417400.0
2010-12-08,3.46,3.6,3.36,3.36,3.264819,602300.0
2010-12-09,3.36,3.66,3.36,3.46,3.361987,953600.0
2010-12-13,3.52,3.52,3.46,3.46,3.361987,160400.0
2010-12-14,3.46,3.5,3.44,3.44,3.342553,103800.0
2010-12-15,3.5,4.18,3.5,3.72,3.614622,14356300.0
2010-12-16,3.74,3.82,3.6,3.6,3.49802,1794100.0
2010-12-17,3.64,3.68,3.56,3.56,3.459154,716500.0
2010-12-20,3.6,3.68,3.48,3.48,3.38142,871600.0
2010-12-21,3.52,3.54,3.46,3.48,3.38142,770100.0
2010-12-22,3.5,3.78,3.5,3.58,3.478587,4817700.0
2010-12-23,3.6,3.72,3.58,3.6,3.49802,1954000.0
2010-12-24,3.66,3.74,3.6,3.64,3.536888,1682900.0
2010-12-27,3.66,3.68,3.6,3.62,3.517454,475600.0
2010-12-28,3.62,3.7,3.62,3.64,3.536888,430100.0
2010-12-29,3.66,3.92,3.66,3.78,3.672922,5390700.0
2010-12-30,3.82,3.82,3.66,3.72,3.614622,894400.0
2011-01-04,3.72,3.72,3.7,3.72,3.614622,198100.0
2011-01-05,3.72,3.84,3.7,3.7,3.595188,1275500.0
2011-01-06,3.72,3.74,3.68,3.68,3.575755,437400.0
2011-01-07,3.7,3.74,3.6,3.6,3.49802,138400.0
2011-01-10,3.62,3.72,3.6,3.6,3.49802,322300.0
2011-01-11,3.62,3.66,3.58,3.6,3.49802,213300.0
2011-01-12,3.64,3.68,3.58,3.6,3.49802,203400.0
2011-01-13,3.62,3.62,3.54,3.56,3.459154,396100.0
2011-01-14,3.58,3.68,3.58,3.58,3.478587,358200.0
2011-01-17,3.62,3.64,3.56,3.56,3.459154,264400.0
2011-01-18,3.58,3.6,3.52,3.56,3.459154,362900.0
2011-01-19,3.58,3.58,3.56,3.56,3.459154,164700.0
2011-01-20,3.56,3.58,3.5,3.5,3.400853,394000.0
2011-01-21,3.54,3.54,3.4,3.44,3.342553,1044700.0
2011-01-24,3.44,3.54,3.28,3.28,3.187086,534200.0
2011-01-25,3.3,3.34,3.24,3.24,3.148219,104600.0
2011-01-26,3.3,3.32,3.28,3.28,3.187086,113300.0
2011-01-27,3.34,3.36,3.32,3.32,3.225952,50100.0
2011-01-28,3.32,3.32,3.28,3.28,3.187086,64500.0
2011-01-31,3.3,3.32,3.28,3.28,3.187086,193300.0
2011-02-01,3.24,3.4,3.24,3.26,3.167652,231800.0
2011-02-02,3.32,3.32,3.28,3.28,3.187086,98900.0
2011-02-03,3.3,3.38,3.3,3.32,3.225952,391500.0
2011-02-04,3.34,3.44,3.3,3.32,3.225952,482700.0
2011-02-07,3.28,3.36,3.28,3.28,3.187086,241600.0
2011-02-08,3.32,3.32,3.3,3.3,3.206519,35000.0
2011-02-09,3.28,3.3,3.26,3.26,3.167652,36500.0
2011-02-10,3.26,3.3,3.22,3.22,3.128785,226800.0
2011-02-11,3.22,3.26,3.2,3.2,3.109352,86000.0
2011-02-14,3.26,3.3,3.2,3.2,3.109352,254100.0
2011-02-15,3.24,3.24,3.2,3.2,3.109352,119100.0
2011-02-16,3.24,3.28,3.2,3.2,3.109352,272400.0
2011-02-17,3.22,3.26,3.2,3.2,3.109352,288000.0
2011-02-18,,,,,,
2011-02-21,3.22,3.26,3.2,3.22,3.128785,86500.0
2011-02-22,3.22,3.28,3.18,3.2,3.109352,173800.0
2011-02-23,3.22,3.26,3.2,3.22,3.128785,370100.0
2011-02-24,3.24,3.24,3.16,3.16,3.070485,88200.0
2011-02-25,3.16,3.16,3.06,3.06,2.973318,478400.0
2011-02-28,3.06,3.26,3.06,3.08,2.992751,645300.0
2011-03-01,3.12,3.16,3.06,3.06,2.973318,310700.0
2011-03-02,3.06,3.1,3.06,3.06,2.973318,67700.0
2011-03-03,3.08,3.22,3.08,3.12,3.031618,1553600.0
2011-03-04,3.14,3.14,3.08,3.1,3.012185,142800.0
2011-03-07,3.1,3.16,3.1,3.1,3.012185,324400.0
2011-03-08,3.12,3.12,3.1,3.1,3.012185,81500.0
2011-03-09,3.12,3.12,3.08,3.08,2.992751,170500.0
2011-03-10,3.1,3.14,3.1,3.1,3.012185,115200.0
2011-03-11,3.1,3.12,3.08,3.08,2.992751,43600.0
2011-03-14,3.12,3.12,3.08,3.1,3.012185,122000.0
2011-03-15,3.1,3.98,3.08,3.8,3.692355,22586300.0
2011-03-16,3.8,3.9,3.6,3.68,3.575755,5521100.0
2011-03-17,3.74,4.1,3.7,3.76,3.653488,15154800.0
2011-03-21,3.8,3.8,3.58,3.62,3.517454,5000900.0
2011-03-22,3.66,3.66,3.5,3.56,3.459154,787900.0
2011-03-23,3.56,3.66,3.56,3.56,3.459154,984400.0
2011-03-24,3.58,3.64,3.54,3.54,3.43972,652300.0
2011-03-25,3.56,3.6,3.52,3.54,3.43972,630900.0
2011-03-28,3.54,3.62,3.42,3.44,3.342553,638700.0
2011-03-29,3.5,3.6,3.48,3.52,3.420287,2098100.0
2011-03-30,3.52,3.58,3.48,3.48,3.38142,654400.0
2011-03-31,3.52,3.52,3.44,3.46,3.361987,374700.0
2011-04-01,3.46,3.5,3.4,3.42,3.32312,487900.0
2011-04-04,3.46,3.6,3.44,3.48,3.38142,1581300.0
2011-04-05,3.5,3.54,3.46,3.46,3.361987,480600.0
2011-04-07,3.48,3.58,3.48,3.56,3.459154,1630400.0
2011-04-08,3.62,3.68,3.48,3.5,3.400853,1293900.0
2011-04-11,3.52,3.56,3.48,3.48,3.38142,395400.0
2011-04-12,3.5,3.54,3.48,3.48,3.38142,146100.0
2011-04-18,3.5,3.52,3.46,3.48,3.38142,183400.0
2011-04-19,3.5,3.54,3.46,3.46,3.361987,233200.0
2011-04-20,3.48,3.5,3.46,3.46,3.361987,121700.0
2011-04-21,3.48,3.56,3.48,3.48,3.38142,329700.0
2011-04-22,3.5,3.5,3.4,3.44,3.342553,368800.0
2011-04-25,3.46,3.48,3.4,3.4,3.303686,182500.0
2011-04-26,3.42,3.42,3.4,3.4,3.303686,37600.0
2011-04-27,3.42,3.48,3.4,3.42,3.32312,220600.0
2011-04-28,3.42,3.44,3.36,3.36,3.264819,202000.0
2011-04-29,3.38,3.4,3.34,3.34,3.245386,92000.0
2011-05-03,3.36,3.44,3.24,3.24,3.148219,393400.0
2011-05-04,3.24,3.3,3.24,3.3,3.206519,102900.0
2011-05-06,3.28,3.28,3.2,3.2,3.109352,131600.0
2011-05-09,3.26,3.74,3.22,3.44,3.342553,4657000.0
2011-05-10,3.5,3.56,3.44,3.44,3.342553,1190700.0
