Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,3.4,3.4,3.38,3.38,3.235461,47000.0
2015-04-10,3.38,3.38,3.38,3.38,3.235461,37000.0
2015-04-16,3.38,3.44,3.38,3.44,3.292895,150600.0
2015-04-17,3.44,3.44,3.36,3.42,3.27375,669400.0
2015-04-20,3.42,3.42,3.4,3.42,3.27375,33400.0
2015-04-21,3.42,3.48,3.38,3.48,3.331184,474800.0
2015-04-22,3.48,3.5,3.44,3.48,3.331184,240900.0
2015-04-23,3.48,3.48,3.44,3.48,3.331184,174000.0
2015-04-24,3.48,3.5,3.48,3.5,3.350329,80000.0
2015-04-27,3.54,3.54,3.48,3.5,3.350329,213500.0
2015-04-28,3.46,3.48,3.44,3.44,3.292895,659800.0
2015-04-29,3.46,3.52,3.44,3.48,3.331184,441800.0
2015-04-30,3.46,3.48,3.46,3.48,3.331184,32500.0
2015-05-04,3.48,3.48,3.48,3.48,3.331184,0.0
2015-05-06,3.48,3.48,3.44,3.48,3.331184,26100.0
2015-05-07,3.44,3.48,3.38,3.48,3.331184,565100.0
2015-05-08,3.4,3.48,3.4,3.48,3.331184,55000.0
2015-05-11,3.48,3.48,3.44,3.48,3.331184,175600.0
2015-05-12,3.44,3.48,3.38,3.48,3.331184,300200.0
2015-05-13,3.42,3.46,3.34,3.44,3.292895,1202100.0
2015-05-14,3.46,3.46,3.36,3.36,3.216316,519900.0
2015-05-15,3.38,3.38,3.36,3.36,3.216316,292300.0
2015-05-18,3.4,3.42,3.34,3.34,3.197171,184900.0
2015-05-19,3.34,3.4,3.34,3.4,3.254605,116000.0
2015-05-20,3.38,3.4,3.36,3.4,3.254605,92500.0
2015-05-21,3.38,3.38,3.34,3.36,3.216316,506800.0
2015-05-22,3.36,3.38,3.36,3.36,3.216316,301400.0
2015-05-25,3.36,3.36,3.32,3.32,3.178026,240000.0
2015-05-26,3.32,3.34,3.3,3.3,3.158881,238800.0
2015-05-27,3.3,3.3,3.28,3.3,3.158881,297200.0
2015-05-28,3.3,3.3,3.24,3.3,3.158881,319100.0
2015-05-29,3.3,3.32,3.28,3.3,3.158881,59900.0
2015-06-02,3.3,3.3,3.28,3.3,3.158881,58200.0
2015-06-03,3.28,3.28,3.22,3.26,3.120592,122800.0
2015-06-04,3.24,3.26,3.22,3.24,3.101447,508700.0
2015-06-05,3.24,3.26,3.24,3.26,3.120592,60200.0
2015-06-08,3.26,3.26,3.24,3.24,3.101447,63800.0
2015-06-09,3.38,3.38,3.24,3.24,3.101447,347500.0
2015-06-10,3.24,3.28,3.24,3.28,3.139737,189200.0
2015-06-11,3.28,3.28,3.26,3.28,3.139737,33000.0
2015-06-12,3.3,3.3,3.28,3.28,3.139737,203200.0
2015-06-15,3.28,3.28,3.26,3.28,3.139737,114300.0
2015-06-16,3.28,3.28,3.26,3.28,3.139737,333300.0
2015-06-17,3.28,3.28,3.26,3.28,3.139737,149300.0
2015-06-18,3.28,3.28,3.28,3.28,3.139737,148000.0
2015-06-19,3.28,3.28,3.24,3.24,3.101447,108800.0
2015-06-22,3.24,3.24,3.22,3.24,3.101447,211700.0
2015-06-23,3.24,3.26,3.24,3.26,3.120592,504100.0
2015-06-24,3.26,3.26,3.24,3.26,3.120592,998100.0
2015-06-25,3.24,3.26,3.22,3.24,3.101447,636900.0
2015-06-26,3.24,3.26,3.24,3.26,3.120592,157800.0
2015-06-29,3.2,3.26,3.2,3.26,3.120592,552500.0
2015-06-30,3.24,3.24,3.2,3.24,3.101447,427700.0
2015-07-02,3.24,3.24,3.18,3.24,3.101447,354500.0
2015-07-03,3.22,3.24,3.2,3.24,3.101447,247000.0
2015-07-06,3.22,3.22,3.18,3.2,3.063158,433100.0
2015-07-07,3.2,3.22,3.2,3.22,3.082303,189200.0
2015-07-08,3.22,3.22,3.2,3.22,3.082303,91000.0
2015-07-09,3.22,3.22,3.2,3.22,3.082303,42000.0
2015-07-10,3.22,3.22,3.2,3.22,3.082303,217300.0
2015-07-13,3.22,3.3,3.2,3.24,3.101447,808700.0
2015-07-14,3.26,3.28,3.24,3.26,3.120592,60600.0
2015-07-15,3.26,3.26,3.22,3.24,3.101447,335300.0
2015-07-16,3.22,3.24,3.22,3.24,3.101447,42100.0
2015-07-17,3.24,3.24,3.22,3.22,3.082303,581800.0
2015-07-20,3.22,3.24,3.2,3.24,3.101447,351700.0
2015-07-21,3.2,3.2,3.18,3.2,3.063158,245100.0
2015-07-22,3.18,3.2,3.16,3.2,3.063158,146500.0
2015-07-23,3.18,3.2,3.16,3.2,3.063158,99200.0
2015-07-24,3.18,3.18,3.18,3.18,3.044013,20400.0
2015-07-27,3.16,3.2,3.14,3.2,3.063158,211600.0
2015-07-28,3.18,3.22,3.14,3.22,3.082303,283100.0
2015-07-29,3.2,3.2,3.14,3.16,3.024868,89600.0
2015-07-31,3.16,3.32,3.16,3.24,3.101447,517400.0
2015-08-03,3.28,3.28,3.2,3.22,3.082303,118100.0
2015-08-04,3.22,3.22,2.92,3.22,3.082303,235400.0
2015-08-05,3.2,3.24,3.16,3.24,3.101447,227500.0
2015-08-06,3.2,3.24,3.18,3.22,3.082303,286900.0
2015-08-07,3.2,3.22,3.18,3.2,3.063158,78400.0
2015-08-10,3.18,3.22,3.18,3.2,3.063158,392000.0
2015-08-11,3.18,3.2,3.18,3.2,3.063158,29700.0
2015-08-13,3.2,3.2,3.14,3.18,3.044013,148000.0
2015-08-14,3.16,3.22,3.16,3.22,3.082303,272300.0
2015-08-17,3.2,3.2,3.12,3.18,3.044013,139300.0
2015-08-18,3.12,3.16,3.12,3.16,3.024868,278500.0
2015-08-19,3.14,3.18,3.12,3.18,3.044013,100900.0
2015-08-20,3.18,3.18,3.16,3.18,3.044013,23000.0
2015-08-21,3.14,3.16,3.14,3.16,3.024868,11100.0
2015-08-24,3.1,3.12,2.96,2.96,2.833421,399600.0
2015-08-25,2.82,2.98,2.82,2.98,2.852566,232800.0
2015-08-26,2.98,3.0,2.96,2.96,2.833421,65600.0
2015-08-27,3.0,3.02,2.98,3.02,2.890855,80400.0
2015-08-28,3.04,3.06,3.0,3.0,2.871711,16100.0
2015-08-31,3.06,3.06,3.0,3.06,2.929145,12300.0
2015-09-01,3.06,3.06,2.98,3.02,2.890855,28400.0
2015-09-02,2.98,3.04,2.96,3.04,2.91,45700.0
2015-09-03,3.02,3.04,3.0,3.02,2.890855,214800.0
2015-09-04,3.02,3.02,2.98,2.98,2.852566,89100.0
2015-09-07,2.98,3.02,2.98,3.02,2.890855,26100.0
2015-09-08,3.02,3.02,3.0,3.02,2.890855,73500.0
2015-09-09,3.02,3.08,3.02,3.08,2.948289,178500.0
2015-09-10,3.08,3.14,3.06,3.14,3.005724,412000.0
2015-09-11,3.14,3.14,3.08,3.08,2.948289,153500.0
2015-09-14,3.1,3.14,3.04,3.08,2.948289,66900.0
2015-09-15,3.08,3.12,3.06,3.06,2.929145,197300.0
2015-09-16,3.06,3.12,3.06,3.12,2.986579,56100.0
2015-09-17,3.12,3.12,3.06,3.12,2.986579,129000.0
2015-09-18,3.1,3.1,3.06,3.1,2.967434,73300.0
2015-09-21,3.08,3.12,3.08,3.1,2.967434,209000.0
2015-09-22,3.1,3.12,3.08,3.12,2.986579,82800.0
2015-09-23,3.08,3.12,3.06,3.1,2.967434,156200.0
2015-09-24,3.08,3.1,3.06,3.1,2.967434,62000.0
2015-09-25,3.08,3.08,3.06,3.08,2.948289,42600.0
2015-09-28,3.06,3.08,3.02,3.06,2.929145,119500.0
2015-09-29,3.06,3.06,3.0,3.04,2.91,160500.0
2015-09-30,3.04,3.08,3.02,3.08,2.948289,58800.0
2015-10-01,3.06,3.06,3.0,3.0,2.871711,60600.0
2015-10-02,3.0,3.02,3.0,3.0,2.871711,171800.0
2015-10-05,3.0,3.04,3.0,3.0,2.871711,89300.0
2015-10-06,3.0,3.04,3.0,3.02,2.890855,80800.0
2015-10-07,3.04,3.04,2.96,3.02,2.890855,180700.0
2015-10-08,3.04,3.04,2.96,3.0,2.871711,139200.0
2015-10-09,3.0,3.08,3.0,3.06,2.929145,366200.0
2015-10-12,3.06,3.06,3.02,3.06,2.929145,273300.0
2015-10-13,3.06,3.06,3.0,3.0,2.871711,107600.0
2015-10-14,3.06,3.06,3.02,3.04,2.91,27300.0
2015-10-15,3.06,3.06,3.04,3.04,2.91,41100.0
2015-10-16,3.08,3.08,3.02,3.06,2.929145,114700.0
2015-10-19,3.06,3.06,3.02,3.02,2.890855,22500.0
2015-10-20,3.04,3.04,3.04,3.04,2.91,7500.0
2015-10-21,3.04,3.06,3.04,3.06,2.929145,23700.0
2015-10-22,3.06,3.1,3.04,3.08,2.948289,81100.0
2015-10-26,3.08,3.1,3.08,3.1,2.967434,55000.0
2015-10-27,3.1,3.1,3.08,3.1,2.967434,130800.0
2015-10-28,3.1,3.1,3.06,3.08,2.948289,225000.0
2015-10-29,3.1,3.1,3.04,3.04,2.91,89500.0
2015-10-30,3.04,3.06,3.02,3.04,2.91,104700.0
2015-11-02,3.04,3.06,3.04,3.06,2.929145,61000.0
2015-11-03,3.1,3.12,3.04,3.12,2.986579,21500.0
2015-11-04,3.08,3.12,3.08,3.12,2.986579,28200.0
2015-11-05,3.1,3.12,3.0,3.12,2.986579,86200.0
2015-11-06,3.08,3.12,3.06,3.12,2.986579,71700.0
2015-11-09,3.12,3.12,3.08,3.12,2.986579,132200.0
2015-11-10,3.14,3.26,3.1,3.26,3.120592,425400.0
2015-11-11,3.28,3.3,3.22,3.26,3.120592,251600.0
2015-11-12,3.28,3.36,3.22,3.28,3.139737,226400.0
2015-11-13,3.2,3.3,3.16,3.26,3.120592,331400.0
2015-11-16,3.22,3.3,3.2,3.3,3.158881,117500.0
2015-11-17,3.3,3.34,3.26,3.32,3.178026,109400.0
2015-11-18,3.34,3.34,3.24,3.26,3.120592,605600.0
2015-11-19,3.24,3.3,3.24,3.24,3.101447,395700.0
2015-11-20,3.3,3.3,3.24,3.26,3.120592,279000.0
2015-11-23,3.28,3.3,3.28,3.3,3.158881,226100.0
2015-11-24,3.24,3.3,3.2,3.26,3.120592,494500.0
2015-11-25,3.26,3.26,3.24,3.26,3.120592,71600.0
2015-11-26,3.24,3.24,3.2,3.2,3.063158,111500.0
2015-11-27,3.2,3.26,3.2,3.26,3.120592,50600.0
2015-11-30,3.28,3.28,3.2,3.26,3.120592,69600.0
2015-12-01,3.26,3.26,3.22,3.22,3.082303,6000.0
2015-12-02,3.26,3.26,3.18,3.2,3.063158,44200.0
2015-12-03,3.18,3.18,3.14,3.18,3.044013,73100.0
2015-12-04,3.12,3.16,3.12,3.14,3.005724,51200.0
2015-12-08,3.16,3.16,3.06,3.16,3.024868,46400.0
2015-12-09,3.08,3.16,3.08,3.14,3.005724,18200.0
2015-12-11,3.14,3.14,3.0,3.14,3.005724,65500.0
2015-12-14,3.06,3.1,3.04,3.04,2.91,18200.0
2015-12-15,3.06,3.08,3.04,3.08,2.948289,99500.0
2015-12-16,3.1,3.1,3.04,3.04,2.91,37800.0
2015-12-17,3.08,3.08,3.04,3.04,2.91,142800.0
2015-12-18,3.04,3.1,3.04,3.06,2.929145,28600.0
2015-12-21,3.1,3.1,3.02,3.08,2.948289,114200.0
2015-12-22,3.04,3.06,3.04,3.04,2.91,70600.0
2015-12-23,3.04,3.08,3.02,3.06,2.929145,29900.0
2015-12-24,3.06,3.08,3.04,3.06,2.929145,72200.0
2015-12-25,3.04,3.06,3.04,3.06,2.929145,3300.0
2015-12-28,3.04,3.06,3.04,3.06,2.929145,48500.0
2015-12-29,3.04,3.06,3.02,3.06,2.929145,106600.0
2015-12-30,3.04,3.06,3.02,3.06,2.929145,99600.0
2016-01-04,3.02,3.06,2.9,2.92,2.795132,98600.0
2016-01-05,2.98,3.04,2.96,3.0,2.871711,58200.0
2016-01-06,3.02,3.02,2.96,3.0,2.871711,54200.0
2016-01-07,3.0,3.0,2.94,2.94,2.814276,5700.0
2016-01-08,2.96,2.96,2.94,2.96,2.833421,58500.0
2016-01-11,2.94,2.94,2.86,2.88,2.756842,129700.0
2016-01-12,2.9,2.92,2.9,2.9,2.775987,211200.0
2016-01-13,2.9,2.92,2.9,2.9,2.775987,221900.0
2016-01-14,2.9,2.92,2.9,2.92,2.795132,56900.0
2016-01-15,2.9,2.92,2.9,2.92,2.795132,55000.0
2016-01-18,2.88,2.88,2.86,2.88,2.756842,112000.0
2016-01-19,2.86,2.9,2.86,2.88,2.756842,143800.0
2016-01-20,2.88,2.88,2.86,2.88,2.756842,75500.0
2016-01-21,2.88,2.88,2.86,2.86,2.737697,37200.0
2016-01-22,2.86,2.9,2.86,2.9,2.775987,95700.0
2016-01-25,2.92,2.92,2.9,2.9,2.775987,271200.0
2016-01-26,2.9,2.92,2.86,2.88,2.756842,83900.0
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-24,,,,,,
2016-03-25,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-09,2.78,2.78,2.78,2.78,2.661118,0.0
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-15,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,2.72,2.76,2.72,2.76,2.641974,1900.0
2016-08-23,2.74,2.74,2.72,2.74,2.622829,36700.0
2016-08-24,2.76,2.76,2.72,2.76,2.641974,431700.0
2016-08-25,2.74,2.74,2.72,2.72,2.603684,218100.0
2016-08-26,2.72,2.74,2.72,2.72,2.603684,1109100.0
2016-08-29,2.72,2.74,2.72,2.74,2.622829,132800.0
2016-08-30,2.72,2.76,2.72,2.76,2.641974,164400.0
2016-08-31,2.76,2.76,2.72,2.74,2.622829,409100.0
2016-09-01,2.74,2.74,2.72,2.72,2.603684,370000.0
2016-09-02,2.72,2.74,2.72,2.74,2.622829,260800.0
2016-09-05,2.76,2.76,2.68,2.72,2.603684,276800.0
2016-09-06,2.72,2.72,2.68,2.7,2.584539,115900.0
2016-09-07,2.7,2.72,2.68,2.68,2.565395,122900.0
2016-09-08,2.66,2.68,2.64,2.68,2.565395,179900.0
2016-09-09,2.62,2.66,2.6,2.64,2.527105,177800.0
2016-09-12,2.54,2.58,2.54,2.58,2.469671,67600.0
2016-09-13,2.56,2.62,2.56,2.62,2.50796,38000.0
2016-09-14,2.62,2.66,2.5,2.58,2.469671,445700.0
2016-09-15,2.58,2.62,2.58,2.58,2.469671,118300.0
2016-09-16,2.6,2.62,2.58,2.62,2.50796,80200.0
2016-09-19,2.62,2.62,2.6,2.62,2.50796,49800.0
2016-09-20,2.6,2.6,2.58,2.6,2.488816,160500.0
2016-09-21,2.62,2.64,2.62,2.62,2.50796,152200.0
2016-09-22,2.64,2.66,2.62,2.62,2.50796,411800.0
2016-09-23,2.62,2.62,2.6,2.62,2.50796,436900.0
2016-09-26,2.6,2.64,2.58,2.64,2.527105,1067500.0
2016-09-27,2.62,2.64,2.62,2.64,2.527105,212600.0
2016-09-28,2.64,2.64,2.62,2.64,2.527105,99100.0
2016-09-29,2.62,2.66,2.62,2.64,2.527105,45200.0
2016-09-30,2.66,2.66,2.64,2.64,2.527105,34600.0
2016-10-03,2.66,2.66,2.64,2.64,2.527105,23800.0
2016-10-04,2.64,2.66,2.64,2.64,2.527105,165300.0
2016-10-05,2.64,2.66,2.62,2.66,2.54625,208400.0
2016-10-06,2.66,2.66,2.64,2.64,2.527105,84300.0
2016-10-07,2.66,2.66,2.62,2.64,2.527105,79600.0
2016-10-10,2.6,2.6,2.56,2.6,2.488816,42800.0
2016-10-11,2.6,2.62,2.58,2.58,2.469671,84100.0
2016-10-12,2.56,2.58,2.48,2.48,2.373947,266500.0
2016-10-13,2.48,2.52,2.4,2.44,2.335658,225400.0
2016-10-14,2.44,2.6,2.44,2.6,2.488816,335800.0
2016-10-17,2.58,2.6,2.56,2.6,2.488816,211900.0
2016-10-18,2.6,2.6,2.56,2.6,2.488816,52100.0
2016-10-19,2.6,2.62,2.58,2.6,2.488816,164800.0
2016-10-20,2.58,2.62,2.56,2.62,2.50796,278400.0
2016-10-21,2.62,2.64,2.6,2.62,2.50796,565300.0
2016-10-25,2.62,2.64,2.62,2.64,2.527105,119100.0
2016-10-26,2.62,2.62,2.6,2.62,2.50796,22200.0
2016-10-27,2.62,2.64,2.62,2.64,2.527105,67200.0
2016-10-28,2.62,2.64,2.62,2.64,2.527105,51500.0
2016-10-31,2.62,2.66,2.58,2.66,2.54625,192500.0
2016-11-01,2.68,2.72,2.68,2.72,2.603684,618800.0
2016-11-02,2.68,2.74,2.68,2.74,2.622829,116300.0
2016-11-03,2.7,2.72,2.7,2.7,2.584539,59100.0
2016-11-04,2.68,2.72,2.68,2.68,2.565395,22200.0
2016-11-07,2.74,2.74,2.66,2.7,2.584539,106500.0
2016-11-08,2.74,2.74,2.7,2.72,2.603684,58100.0
2016-11-09,2.68,2.76,2.68,2.72,2.603684,130600.0
2016-11-10,2.74,2.8,2.7,2.76,2.641974,1052900.0
2016-11-11,2.74,2.76,2.7,2.7,2.584539,705000.0
2016-11-14,2.78,2.78,2.72,2.76,2.641974,984300.0
2016-11-15,2.76,2.78,2.74,2.76,2.641974,286700.0
2016-11-16,2.78,2.78,2.74,2.78,2.661118,524100.0
2016-11-17,2.76,2.78,2.74,2.78,2.661118,188500.0
2016-11-18,2.72,2.76,2.72,2.76,2.641974,57500.0
2016-11-21,2.78,2.78,2.76,2.78,2.661118,444700.0
2016-11-22,2.8,2.8,2.78,2.78,2.661118,821700.0
2016-11-23,2.8,2.8,2.78,2.78,2.661118,482100.0
2016-11-24,2.78,2.78,2.76,2.78,2.661118,11500.0
2016-11-25,2.76,2.78,2.76,2.78,2.661118,57800.0
2016-11-28,2.76,2.8,2.76,2.78,2.661118,39300.0
2016-11-29,2.76,2.78,2.74,2.78,2.661118,609400.0
2016-11-30,2.78,2.78,2.74,2.78,2.661118,325600.0
2016-12-01,2.78,2.78,2.72,2.78,2.661118,801100.0
2016-12-02,2.76,2.76,2.76,2.76,2.641974,74200.0
2016-12-06,2.76,2.76,2.74,2.76,2.641974,72800.0
2016-12-07,2.74,2.76,2.72,2.74,2.622829,234400.0
2016-12-08,2.74,2.76,2.74,2.74,2.622829,53800.0
2016-12-09,2.76,2.78,2.76,2.78,2.661118,83800.0
2016-12-13,2.78,2.78,2.76,2.78,2.661118,60800.0
2016-12-14,2.78,2.78,2.76,2.78,2.661118,460600.0
2016-12-15,2.78,2.88,2.78,2.8,2.680263,1713800.0
2016-12-16,2.82,2.84,2.82,2.84,2.718553,230800.0
2016-12-19,2.82,2.84,2.82,2.84,2.718553,50500.0
2016-12-20,2.84,2.84,2.8,2.8,2.680263,340000.0
2016-12-21,2.8,2.82,2.8,2.82,2.699408,129400.0
2016-12-22,2.8,2.82,2.8,2.82,2.699408,77600.0
2016-12-23,2.8,2.82,2.8,2.8,2.680263,75300.0
2016-12-26,2.82,2.82,2.8,2.8,2.680263,49600.0
2016-12-27,2.8,2.84,2.8,2.84,2.718553,33700.0
2016-12-28,2.86,2.86,2.84,2.84,2.718553,14600.0
2016-12-29,2.84,2.94,2.84,2.88,2.756842,669800.0
2016-12-30,2.86,2.9,2.86,2.86,2.737697,64500.0
2017-01-04,2.86,2.92,2.86,2.92,2.795132,266900.0
2017-01-05,2.94,2.96,2.92,2.96,2.833421,618600.0
2017-01-06,2.96,3.06,2.96,3.04,2.91,1320700.0
2017-01-09,3.06,3.06,3.02,3.04,2.91,486400.0
2017-01-10,3.02,3.1,3.02,3.08,2.948289,1250900.0
2017-01-11,3.1,3.14,3.1,3.12,2.986579,1053900.0
2017-01-12,3.12,3.12,3.08,3.08,2.948289,683000.0
2017-01-16,3.12,3.16,3.08,3.12,2.986579,1090000.0
2017-01-17,3.12,3.14,3.1,3.12,2.986579,338800.0
2017-01-18,3.12,3.12,3.1,3.1,2.967434,497100.0
2017-01-19,3.08,3.12,3.06,3.1,2.967434,479100.0
2017-01-20,3.08,3.1,3.08,3.1,2.967434,184500.0
2017-01-23,3.1,3.14,3.1,3.12,2.986579,291700.0
2017-01-24,3.12,3.16,3.1,3.1,2.967434,1174900.0
2017-01-25,3.12,3.84,3.1,3.5,3.350329,56044500.0
2017-01-26,3.56,3.6,3.4,3.42,3.27375,12343100.0
2017-01-27,3.42,3.52,3.42,3.48,3.331184,4655900.0
2017-01-30,3.52,3.56,3.46,3.48,3.331184,2663400.0
2017-01-31,3.5,3.5,3.42,3.46,3.312039,979100.0
2017-02-01,3.48,3.52,3.46,3.46,3.312039,1131400.0
2017-02-02,3.48,3.82,3.48,3.6,3.446053,15477100.0
2017-02-03,3.6,3.6,3.44,3.48,3.331184,3942400.0
2017-02-06,3.5,3.58,3.48,3.48,3.331184,1724100.0
2017-02-07,3.5,3.52,3.44,3.46,3.312039,1024100.0
2017-02-08,3.46,3.48,3.44,3.44,3.292895,621100.0
2017-02-09,3.44,3.5,3.44,3.46,3.312039,499500.0
2017-02-10,3.46,3.48,3.44,3.44,3.292895,546600.0
2017-02-13,3.44,3.44,3.44,3.44,3.292895,0.0
2017-02-14,3.44,3.5,3.44,3.44,3.292895,649000.0
2017-02-15,3.44,3.48,3.38,3.38,3.235461,965400.0
2017-02-16,3.38,3.56,3.38,3.52,3.369474,2202500.0
2017-02-17,3.52,3.58,3.48,3.5,3.350329,1829100.0
2017-02-20,3.54,3.54,3.42,3.48,3.331184,546100.0
2017-02-21,3.48,3.48,3.26,3.26,3.120592,4338800.0
2017-02-22,3.34,3.36,3.22,3.24,3.101447,4079400.0
2017-02-23,3.26,3.26,3.22,3.24,3.101447,1755700.0
2017-02-24,3.26,3.26,3.2,3.22,3.082303,1079500.0
2017-02-27,3.18,3.22,3.16,3.16,3.024868,1204300.0
2017-02-28,3.2,3.2,3.14,3.14,3.005724,990000.0
2017-03-01,3.12,3.16,3.12,3.12,2.986579,592200.0
2017-03-02,3.14,3.16,3.14,3.14,3.005724,658500.0
2017-03-03,3.16,3.16,3.1,3.12,2.986579,917600.0
2017-03-06,3.14,3.16,3.04,3.04,2.91,4514400.0
2017-03-07,2.9,2.92,2.88,2.88,2.88,1831400.0
2017-03-08,2.9,2.92,2.86,2.88,2.88,981700.0
2017-03-09,2.9,2.96,2.9,2.92,2.92,283300.0
2017-03-10,2.96,2.96,2.9,2.9,2.9,129800.0
2017-03-13,2.94,2.94,2.88,2.92,2.92,312300.0
2017-03-14,2.9,3.04,2.88,3.0,3.0,1043000.0
2017-03-15,3.04,3.04,2.96,2.96,2.96,311700.0
2017-03-16,2.96,2.98,2.94,2.96,2.96,83000.0
2017-03-17,2.98,2.98,2.92,2.92,2.92,345200.0
2017-03-20,2.96,2.98,2.94,2.94,2.94,248100.0
2017-03-21,2.96,2.96,2.94,2.96,2.96,216500.0
2017-03-22,2.96,2.96,2.94,2.94,2.94,379400.0
2017-03-23,2.94,2.94,2.92,2.92,2.92,344300.0
2017-03-24,2.92,2.94,2.92,2.92,2.92,502700.0
2017-03-27,2.92,2.94,2.9,2.9,2.9,512600.0
2017-03-28,2.9,2.94,2.9,2.94,2.94,350100.0
2017-03-29,2.94,2.96,2.92,2.92,2.92,684800.0
2017-03-30,2.94,2.94,2.9,2.9,2.9,308800.0
2017-03-31,2.92,3.02,2.92,2.94,2.94,1386300.0
2017-04-03,2.96,3.02,2.94,2.96,2.96,648200.0
2017-04-04,2.96,2.98,2.94,2.94,2.94,400100.0
2017-04-05,2.96,3.02,2.94,2.94,2.94,668400.0
2017-04-07,2.94,2.98,2.94,2.94,2.94,396300.0
2017-04-10,2.98,2.98,2.92,2.94,2.94,148300.0
2017-04-11,2.94,2.94,2.9,2.94,2.94,791800.0
2017-04-12,2.92,2.94,2.82,2.9,2.9,1305000.0
2017-04-17,2.9,2.92,2.86,2.88,2.88,419600.0
2017-04-18,2.88,2.9,2.86,2.86,2.86,506000.0
2017-04-19,2.88,2.88,2.82,2.84,2.84,559900.0
2017-04-20,2.84,2.84,2.82,2.82,2.82,459900.0
2017-04-21,2.84,2.86,2.82,2.84,2.84,279800.0
2017-04-24,2.86,2.86,2.82,2.84,2.84,609700.0
2017-04-25,2.84,2.84,2.8,2.84,2.84,598300.0
2017-04-26,2.84,2.84,2.84,2.84,2.84,348800.0
2017-04-27,2.84,2.84,2.82,2.82,2.82,344100.0
2017-04-28,2.82,2.86,2.82,2.84,2.84,1238800.0
2017-05-02,2.84,2.84,2.82,2.82,2.82,326600.0
2017-05-03,2.84,2.84,2.8,2.82,2.82,1078800.0
2017-05-04,2.82,2.84,2.8,2.82,2.82,505600.0
2017-05-08,2.8,2.86,2.8,2.82,2.82,1298000.0
