Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,29.0,29.0,27.5,27.5,18.440983,0.0
2005-08-26,28.5,28.5,28.0,28.0,18.776272,0.0
2005-08-29,28.5,28.5,28.5,28.5,19.111565,500.0
2005-08-30,28.5,28.5,28.5,28.5,19.111565,200.0
2005-08-31,27.5,27.5,27.5,27.5,18.440983,100.0
2005-09-01,27.5,27.5,27.5,27.5,18.440983,200.0
2005-09-02,30.0,30.0,27.5,27.5,18.440983,0.0
2005-09-05,28.0,28.0,28.0,28.0,18.776272,400.0
2005-09-06,29.5,29.5,29.0,29.0,19.446857,3200.0
2005-09-07,29.5,29.5,29.25,29.25,19.614502,3000.0
2005-09-08,29.5,29.5,29.5,29.5,19.782145,400.0
2005-09-09,29.5,29.5,29.5,29.5,19.782145,2000.0
2005-09-12,29.5,29.5,29.25,29.5,19.782145,4200.0
2005-09-13,29.5,29.5,29.5,29.5,19.782145,5000.0
2005-09-14,29.5,30.0,29.5,30.0,20.117437,6200.0
2005-09-15,29.75,29.75,29.75,29.75,19.949793,2700.0
2005-09-16,30.0,30.0,30.0,30.0,20.117437,12700.0
2005-09-19,30.0,30.0,29.75,29.75,19.949793,0.0
2005-09-20,30.0,30.25,30.0,30.0,20.117437,6400.0
2005-09-21,30.0,30.0,29.75,29.75,19.949793,7500.0
2005-09-22,38.5,38.5,29.75,29.75,19.949793,0.0
2005-09-23,30.0,30.0,30.0,30.0,20.117437,2000.0
2005-09-26,29.75,29.75,29.75,29.75,19.949793,2500.0
2005-09-27,30.0,30.0,29.75,29.75,19.949793,0.0
2005-09-28,30.75,30.75,30.75,30.75,20.620373,100.0
2005-09-29,30.75,30.75,29.75,29.75,19.949793,0.0
2005-09-30,30.75,30.75,29.75,29.75,19.949793,0.0
2005-10-03,30.0,30.0,30.0,30.0,20.117437,1500.0
2005-10-04,30.0,30.0,29.75,29.75,19.949793,2000.0
2005-10-05,30.25,30.25,29.75,29.75,19.949793,0.0
2005-10-06,31.0,31.0,29.75,29.75,19.949793,0.0
2005-10-07,29.75,29.75,29.75,29.75,19.949793,500.0
2005-10-10,30.0,30.0,29.75,29.75,19.949793,0.0
2005-10-11,30.0,30.0,29.75,29.75,19.949793,0.0
2005-10-12,30.0,30.0,30.0,30.0,20.117437,300.0
2005-10-13,30.0,30.0,29.75,29.75,19.949793,0.0
2005-10-14,30.5,30.5,29.75,29.75,19.949793,0.0
2005-10-17,29.75,29.75,29.75,29.75,19.949793,400.0
2005-10-18,30.5,30.5,29.75,29.75,19.949793,0.0
2005-10-19,29.75,29.75,29.75,29.75,19.949793,2000.0
2005-10-20,29.75,29.75,29.5,29.5,19.782145,7000.0
2005-10-21,29.75,30.5,29.75,30.5,20.452724,5300.0
2005-10-25,30.5,30.5,29.75,29.75,19.949793,0.0
2005-10-26,30.25,30.25,29.75,29.75,19.949793,0.0
2005-10-27,30.0,30.25,30.0,30.25,20.285084,3000.0
2005-10-28,30.5,30.5,29.75,29.75,19.949793,0.0
2005-10-31,30.0,30.0,29.75,29.75,19.949793,3600.0
2005-11-01,30.5,30.5,30.5,30.5,20.452724,4000.0
2005-11-02,30.5,30.5,29.75,29.75,19.949793,0.0
2005-11-03,30.5,30.5,29.75,29.75,19.949793,0.0
2005-11-04,30.5,30.5,29.75,29.75,19.949793,0.0
2005-11-07,30.5,30.5,29.75,29.75,19.949793,0.0
2005-11-08,29.75,29.75,29.75,29.75,19.949793,0.0
2005-11-09,29.75,29.75,29.75,29.75,19.949793,1300.0
2005-11-10,30.0,30.0,30.0,30.0,20.117437,200.0
2005-11-11,30.0,30.0,30.0,30.0,20.117437,1200.0
2005-11-14,29.75,29.75,29.75,29.75,19.949793,100.0
2005-11-15,31.0,31.0,29.75,29.75,19.949793,0.0
2005-11-16,30.5,30.5,29.75,29.75,19.949793,0.0
2005-11-17,30.5,30.5,29.75,29.75,19.949793,0.0
2005-11-18,30.5,30.5,29.75,29.75,19.949793,0.0
2005-11-21,30.5,30.5,30.5,30.5,20.452724,4000.0
2005-11-22,30.5,30.5,30.5,30.5,20.452724,5100.0
2005-11-23,31.0,31.0,30.0,30.0,20.117437,0.0
2005-11-24,31.0,31.0,29.75,29.75,19.949793,0.0
2005-11-25,31.0,31.0,30.5,30.5,20.452724,5000.0
2005-11-28,30.5,31.0,30.5,31.0,20.788019,8000.0
2005-11-29,31.0,31.0,31.0,31.0,20.788019,1700.0
2005-11-30,31.0,31.0,31.0,31.0,20.788019,3000.0
2005-12-01,31.0,31.0,31.0,31.0,20.788019,3500.0
2005-12-02,31.0,31.0,31.0,31.0,20.788019,2000.0
2005-12-06,31.0,31.0,31.0,31.0,20.788019,4000.0
2005-12-07,31.25,31.25,31.25,31.25,20.955664,2000.0
2005-12-08,31.0,31.0,31.0,31.0,20.788019,2000.0
2005-12-09,32.0,32.0,31.0,31.0,20.788019,0.0
2005-12-13,31.0,31.0,31.0,31.0,20.788019,1700.0
2005-12-14,32.0,32.0,31.0,31.0,20.788019,0.0
2005-12-15,31.0,31.0,31.0,31.0,20.788019,700.0
2005-12-16,31.0,31.0,31.0,31.0,20.788019,200.0
2005-12-19,32.0,32.0,31.0,31.0,20.788019,0.0
2005-12-20,31.5,31.5,31.0,31.0,20.788019,0.0
2005-12-21,31.0,31.0,31.0,31.0,20.788019,1400.0
2005-12-22,31.0,31.0,31.0,31.0,20.788019,2000.0
2005-12-23,31.0,31.0,31.0,31.0,20.788019,8300.0
2005-12-26,31.0,32.0,31.0,32.0,21.458599,3400.0
2005-12-27,32.0,33.0,32.0,33.0,22.129181,9000.0
2005-12-28,32.0,32.0,32.0,32.0,21.458599,1000.0
2005-12-29,32.0,32.0,32.0,32.0,21.458599,10000.0
2005-12-30,32.0,32.5,32.0,32.5,21.793892,2300.0
2006-01-03,32.5,32.5,32.25,32.25,21.626242,900.0
2006-01-04,32.75,32.75,32.0,32.0,21.458599,0.0
2006-01-05,32.0,32.0,32.0,32.0,21.458599,1300.0
2006-01-06,33.0,33.0,32.0,32.0,21.458599,3500.0
2006-01-09,32.75,32.75,32.0,32.0,21.458599,0.0
2006-01-10,32.0,32.0,32.0,32.0,21.458599,500.0
2006-01-11,32.25,32.25,32.25,32.25,21.626242,1000.0
2006-01-12,32.5,32.5,32.5,32.5,21.793892,13800.0
2006-01-13,33.0,33.0,32.25,32.25,21.626242,0.0
2006-01-16,32.0,32.0,32.0,32.0,21.458599,1400.0
2006-01-17,33.0,33.0,32.25,32.25,21.626242,0.0
2006-01-18,32.0,32.25,32.0,32.25,21.626242,1300.0
2006-01-19,32.5,32.5,32.5,32.5,21.793892,1500.0
2006-01-20,33.0,33.0,32.5,32.5,21.793892,0.0
2006-01-23,32.5,32.5,32.5,32.5,21.793892,1200.0
2006-01-24,32.5,32.5,32.5,32.5,21.793892,200.0
2006-01-25,32.75,33.0,32.75,33.0,22.129181,3000.0
2006-01-26,33.0,33.0,32.5,32.5,21.793892,0.0
2006-01-27,33.25,33.25,32.25,32.25,21.626242,0.0
2006-01-30,32.5,33.0,32.5,33.0,22.129181,300.0
2006-01-31,33.0,33.0,33.0,33.0,22.129181,4900.0
2006-02-01,33.0,33.0,33.0,33.0,22.129181,3300.0
2006-02-02,33.25,33.25,33.0,33.0,22.129181,0.0
2006-02-03,33.25,33.25,32.5,32.5,21.793892,0.0
2006-02-06,31.25,31.25,31.25,31.25,20.955664,100.0
2006-02-07,31.25,31.25,31.25,31.25,20.955664,100.0
2006-02-08,33.5,33.5,32.0,32.0,21.458599,0.0
2006-02-09,31.25,31.25,31.0,31.0,20.788019,600.0
2006-02-10,33.75,33.75,31.25,31.25,20.955664,0.0
2006-02-13,31.0,31.0,31.0,31.0,20.788019,0.0
2006-02-14,32.0,32.0,32.0,32.0,21.458599,800.0
2006-02-15,33.0,33.0,32.0,32.0,21.458599,0.0
2006-02-16,32.75,32.75,32.0,32.0,21.458599,0.0
2006-02-17,32.0,32.0,32.0,32.0,21.458599,500.0
2006-02-20,32.75,32.75,31.0,31.0,20.788019,0.0
2006-02-21,33.0,33.0,31.5,31.5,21.123304,0.0
2006-02-22,33.0,33.0,31.5,31.5,21.123304,0.0
2006-02-23,28.0,28.0,28.0,28.0,18.776272,100.0
2006-02-24,31.0,31.0,31.0,31.0,20.788019,2000.0
2006-02-27,33.0,33.0,31.75,31.75,21.290956,0.0
2006-02-28,33.0,33.0,32.0,32.0,21.458599,0.0
2006-03-01,32.25,33.0,32.25,33.0,22.129181,11700.0
2006-03-02,32.0,32.0,32.0,32.0,21.458599,200.0
2006-03-03,32.75,32.75,32.75,32.75,21.961533,4000.0
2006-03-06,33.0,33.0,32.75,32.75,21.961533,3000.0
2006-03-07,33.0,33.0,32.25,32.25,21.626242,0.0
2006-03-08,33.0,33.0,33.0,33.0,22.129181,100.0
2006-03-09,32.75,32.75,32.75,32.75,21.961533,1700.0
2006-03-10,32.75,32.75,32.75,32.75,21.961533,3100.0
2006-03-13,33.0,33.0,32.5,32.5,21.793892,0.0
2006-03-14,33.0,33.0,32.25,32.25,21.626242,0.0
2006-03-15,33.0,33.0,32.25,32.25,21.626242,0.0
2006-03-16,33.0,33.0,32.25,32.25,21.626242,0.0
2006-03-17,32.25,32.75,32.25,32.75,21.961533,1100.0
2006-03-20,32.75,32.75,32.75,32.75,21.961533,2500.0
2006-03-21,32.5,33.0,32.5,33.0,22.129181,1200.0
2006-03-22,32.75,32.75,32.75,32.75,21.961533,2500.0
2006-03-23,33.25,33.25,32.75,32.75,21.961533,0.0
2006-03-24,33.25,33.25,32.75,32.75,21.961533,0.0
2006-03-27,32.5,32.5,32.5,32.5,21.793892,1000.0
2006-03-28,32.75,32.75,32.75,32.75,21.961533,3600.0
2006-03-29,32.5,32.5,32.5,32.5,21.793892,3000.0
2006-03-30,32.75,32.75,32.5,32.5,21.793892,0.0
2006-03-31,32.5,33.25,32.5,33.0,22.129181,7100.0
2006-04-03,33.0,33.0,33.0,33.0,23.94305,5000.0
2006-04-04,32.5,32.5,32.5,32.5,23.580271,200.0
2006-04-05,32.0,33.0,32.0,32.0,23.217499,16900.0
2006-04-06,32.0,32.0,32.0,32.0,23.217499,0.0
2006-04-07,31.75,31.75,31.75,31.75,23.036116,900.0
2006-04-10,32.0,32.75,32.0,32.75,23.76166,1100.0
2006-04-11,32.5,32.5,32.5,32.5,23.580271,200.0
2006-04-12,35.0,35.0,32.25,32.25,23.398888,0.0
2006-04-13,32.25,32.25,32.25,32.25,23.398888,0.0
2006-04-14,32.25,32.25,32.25,32.25,23.398888,0.0
2006-04-17,32.5,32.5,31.5,31.5,22.854729,3700.0
2006-04-18,33.0,33.0,33.0,33.0,23.94305,1600.0
2006-04-19,33.0,33.0,33.0,33.0,23.94305,0.0
2006-04-20,32.75,33.0,32.75,33.0,23.94305,3600.0
2006-04-21,33.0,33.0,33.0,33.0,23.94305,7300.0
2006-04-24,32.75,32.75,32.75,32.75,23.76166,400.0
2006-04-25,42.5,42.5,32.75,32.75,23.76166,0.0
2006-04-26,42.5,42.5,32.5,32.5,23.580271,0.0
2006-04-27,42.5,42.5,32.5,32.5,23.580271,0.0
2006-04-28,32.75,33.0,32.75,33.0,23.94305,1100.0
2006-05-01,,,,,,
2006-05-02,32.5,32.5,32.25,32.25,23.398888,1000.0
2006-05-03,33.0,33.0,33.0,33.0,23.94305,1100.0
2006-05-04,41.5,41.5,32.25,32.25,23.398888,0.0
2006-05-05,32.25,32.25,32.25,32.25,23.398888,0.0
2006-05-08,36.0,36.0,36.0,36.0,26.119686,0.0
2006-05-09,35.5,35.5,32.5,32.5,23.580271,0.0
2006-05-10,32.5,32.75,32.5,32.5,23.580271,16500.0
2006-05-11,32.75,33.0,32.75,33.0,23.94305,42700.0
2006-05-12,33.0,33.0,33.0,33.0,23.94305,0.0
2006-05-15,35.5,35.5,32.75,32.75,23.76166,0.0
2006-05-16,33.25,33.25,33.25,33.25,24.12443,300.0
2006-05-17,34.5,34.5,32.75,32.75,23.76166,0.0
2006-05-18,32.75,32.75,32.75,32.75,23.76166,100.0
2006-05-19,32.75,32.75,32.75,32.75,23.76166,500.0
2006-05-22,33.75,33.75,32.0,32.0,23.217499,0.0
2006-05-23,33.75,33.75,33.0,33.0,23.94305,0.0
2006-05-24,35.0,35.0,32.0,32.0,23.217499,0.0
2006-05-25,33.75,33.75,33.75,33.75,24.487209,400.0
2006-05-26,33.75,34.0,33.75,34.0,24.668594,2500.0
2006-05-29,33.5,33.5,33.5,33.5,24.305819,300.0
2006-05-30,35.25,35.25,33.5,33.5,24.305819,0.0
2006-05-31,35.25,35.25,33.0,33.0,23.94305,0.0
2006-06-01,43.25,43.25,33.0,33.0,23.94305,0.0
2006-06-02,34.5,34.5,33.0,33.0,23.94305,0.0
2006-06-05,34.5,34.5,34.5,34.5,25.031372,300.0
2006-06-06,32.0,32.0,32.0,32.0,23.217499,200.0
2006-06-07,32.0,36.75,32.0,32.0,23.217499,1.0
2006-06-08,35.25,35.25,30.5,30.5,22.129181,0.0
2006-06-09,34.75,34.75,30.5,30.5,22.129181,0.0
2006-06-12,30.5,30.5,30.5,30.5,22.129181,0.0
2006-06-13,30.5,30.5,30.5,30.5,22.129181,0.0
2006-06-14,35.0,35.0,31.0,31.0,22.491957,0.0
2006-06-15,35.0,35.0,31.0,31.0,22.491957,0.0
2006-06-16,37.25,37.25,31.0,31.0,22.491957,0.0
2006-06-19,37.25,37.25,31.25,31.25,22.67334,0.0
2006-06-20,31.0,31.0,31.0,31.0,22.491957,0.0
2006-06-21,41.5,41.5,31.75,31.75,23.036116,0.0
2006-06-22,41.5,41.5,31.5,31.5,22.854729,0.0
2006-06-23,41.5,41.5,32.0,32.0,23.217499,0.0
2006-06-26,41.5,41.5,32.0,32.0,23.217499,0.0
2006-06-27,41.5,41.5,32.25,32.25,23.398888,0.0
2006-06-28,41.5,41.5,32.0,32.0,23.217499,0.0
2006-06-29,32.5,32.5,32.5,32.5,23.580271,200.0
2006-06-30,35.5,35.5,32.5,32.5,23.580271,0.0
2006-07-03,34.5,34.5,32.5,32.5,23.580271,0.0
2006-07-04,32.5,34.5,32.5,32.5,23.580271,2.0
2006-07-05,35.25,35.25,32.5,32.5,23.580271,0.0
2006-07-06,35.25,35.25,32.0,32.0,23.217499,0.0
2006-07-07,35.25,35.25,32.0,32.0,23.217499,0.0
2006-07-10,35.25,35.25,30.25,30.25,21.947794,0.0
2006-07-11,30.25,30.25,30.25,30.25,21.947794,0.0
2006-07-12,30.25,35.5,30.25,30.25,21.947794,25.0
2006-07-13,35.5,35.5,30.25,30.25,21.947794,0.0
2006-07-14,33.0,33.0,33.0,33.0,23.94305,100.0
2006-07-17,35.5,35.5,30.25,30.25,21.947794,0.0
2006-07-18,35.25,35.25,30.25,30.25,21.947794,0.0
2006-07-19,35.25,35.25,30.25,30.25,21.947794,0.0
2006-07-20,30.25,30.25,30.0,30.0,21.766405,1000.0
2006-07-21,34.5,34.5,34.0,34.0,24.668594,800.0
2006-07-24,32.0,32.0,32.0,32.0,23.217499,100.0
2006-07-25,35.5,35.5,32.0,32.0,23.217499,0.0
2006-07-26,33.0,33.0,33.0,33.0,23.94305,8200.0
2006-07-27,34.0,34.0,32.0,32.0,23.217499,0.0
2006-07-28,33.0,33.0,33.0,33.0,23.94305,8.0
2006-07-31,35.25,35.25,31.25,31.25,22.67334,0.0
2006-08-01,32.0,32.0,32.0,32.0,23.217499,100.0
2006-08-02,32.0,32.0,32.0,32.0,23.217499,100.0
2006-08-03,35.25,35.25,32.0,32.0,23.217499,0.0
2006-08-04,35.25,35.25,34.0,34.0,24.668594,200.0
2006-08-07,34.0,34.0,34.0,34.0,24.668594,100.0
2006-08-08,35.25,35.25,31.0,31.0,22.491957,0.0
2006-08-09,35.0,35.0,32.5,32.5,23.580271,0.0
2006-08-10,35.0,35.0,33.0,33.0,23.94305,0.0
2006-08-11,35.0,35.0,33.25,33.25,24.12443,0.0
2006-08-14,33.25,33.25,33.25,33.25,24.12443,0.0
2006-08-15,35.0,35.0,35.0,35.0,25.394142,15700.0
2006-08-16,35.75,35.75,35.0,35.0,25.394142,0.0
2006-08-17,34.0,35.0,34.0,35.0,25.394142,3000.0
2006-08-18,40.0,40.0,34.25,34.25,24.849979,0.0
2006-08-21,34.5,35.0,34.5,35.0,25.394142,3100.0
2006-08-22,35.5,35.5,34.5,34.5,25.031372,0.0
2006-08-23,45.5,45.5,34.5,34.5,25.031372,0.0
2006-08-24,34.0,34.0,34.0,34.0,24.668594,200.0
2006-08-25,39.75,39.75,34.25,34.25,24.849979,0.0
2006-08-28,39.0,39.0,34.5,34.5,25.031372,0.0
2006-08-29,34.5,35.0,34.5,35.0,25.394142,3300.0
2006-08-30,34.5,35.0,34.5,35.0,25.394142,3000.0
2006-08-31,39.0,39.0,34.5,34.5,25.031372,0.0
2006-09-01,35.0,35.0,35.0,35.0,25.394142,1000.0
2006-09-04,35.5,35.5,34.5,34.5,25.031372,0.0
2006-09-05,35.0,35.0,35.0,35.0,25.394142,1000.0
2006-09-06,35.0,35.0,35.0,35.0,25.394142,1000.0
2006-09-07,35.0,35.0,35.0,35.0,25.394142,3000.0
2006-09-08,35.5,35.5,34.75,34.75,25.212753,0.0
2006-09-11,35.5,35.5,35.0,35.0,25.394142,0.0
2006-09-12,35.5,35.5,34.75,34.75,25.212753,0.0
2006-09-13,35.0,35.0,35.0,35.0,25.394142,1000.0
2006-09-14,35.0,35.0,34.75,34.75,25.212753,5100.0
2006-09-15,35.5,35.5,34.5,34.5,25.031372,0.0
2006-09-18,35.0,35.0,35.0,35.0,25.394142,700.0
2006-09-19,35.0,35.0,34.0,34.0,24.668594,0.0
2006-09-20,34.0,34.0,34.0,34.0,24.668594,0.0
2006-09-21,34.0,34.0,34.0,34.0,24.668594,400.0
2006-09-22,35.0,35.0,34.75,34.75,25.212753,1100.0
2006-09-25,34.75,34.75,34.75,34.75,25.212753,1300.0
2006-09-26,35.0,35.0,35.0,35.0,25.394142,900.0
2006-09-27,35.0,35.0,34.5,34.5,25.031372,3100.0
2006-09-28,34.75,34.75,34.75,34.75,25.212753,3000.0
2006-09-29,34.75,34.75,34.25,34.25,24.849979,6700.0
2006-10-02,34.25,34.25,34.0,34.0,24.668594,8000.0
2006-10-03,34.0,34.0,34.0,34.0,24.668594,5400.0
2006-10-04,34.0,34.0,34.0,34.0,24.668594,3000.0
2006-10-05,33.75,33.75,33.75,33.75,24.487209,6300.0
2006-10-06,33.75,33.75,33.5,33.75,24.487209,6500.0
2006-10-09,33.5,33.5,33.5,33.5,24.305819,8900.0
2006-10-10,33.75,34.0,33.75,34.0,24.668594,10600.0
2006-10-11,33.5,33.5,33.5,33.5,24.305819,12000.0
2006-10-12,33.5,33.5,33.5,33.5,24.305819,13900.0
2006-10-13,35.0,35.0,33.75,33.75,24.487209,0.0
2006-10-16,35.25,35.25,33.5,33.5,24.305819,0.0
2006-10-17,33.5,35.5,33.5,33.5,24.305819,10.0
2006-10-18,35.25,35.25,33.5,33.5,24.305819,0.0
2006-10-19,35.25,35.25,33.75,33.75,24.487209,0.0
2006-10-20,35.5,35.5,33.5,33.5,24.305819,0.0
2006-10-23,33.5,33.5,33.5,33.5,24.305819,0.0
2006-10-24,35.5,35.5,33.5,33.5,24.305819,0.0
2006-10-25,35.5,35.5,33.5,33.5,24.305819,0.0
2006-10-26,33.5,33.5,33.5,33.5,24.305819,1700.0
2006-10-27,34.0,34.0,33.75,33.75,24.487209,2100.0
2006-10-30,35.0,35.0,33.75,33.75,24.487209,0.0
2006-10-31,34.75,34.75,33.75,33.75,24.487209,0.0
2006-11-01,33.75,33.75,33.75,33.75,24.487209,1600.0
2006-11-02,33.75,34.5,33.75,34.5,25.031372,300.0
2006-11-03,34.0,34.0,34.0,34.0,24.668594,200.0
2006-11-06,33.75,33.75,33.75,33.75,24.487209,2000.0
2006-11-07,34.75,34.75,33.75,33.75,24.487209,0.0
2006-11-08,34.75,34.75,33.75,33.75,24.487209,0.0
2006-11-09,33.75,33.75,33.5,33.5,24.305819,7000.0
2006-11-10,34.5,34.5,33.75,33.75,24.487209,0.0
2006-11-13,33.75,33.75,33.75,33.75,24.487209,5000.0
2006-11-14,33.75,33.75,33.75,33.75,24.487209,300.0
2006-11-15,33.75,33.75,33.75,33.75,24.487209,4400.0
2006-11-16,34.25,34.25,33.75,33.75,24.487209,0.0
2006-11-17,35.5,35.5,33.75,33.75,24.487209,0.0
2006-11-20,35.0,35.0,33.75,33.75,24.487209,0.0
2006-11-21,33.75,33.75,33.75,33.75,24.487209,300.0
2006-11-22,33.75,33.75,33.75,33.75,24.487209,7500.0
2006-11-23,34.0,34.0,33.75,33.75,24.487209,0.0
2006-11-24,33.75,33.75,33.75,33.75,24.487209,5000.0
2006-11-27,34.0,34.0,33.75,33.75,24.487209,0.0
2006-11-28,34.0,34.0,33.75,33.75,24.487209,0.0
2006-11-29,33.75,33.75,33.75,33.75,24.487209,100.0
2006-11-30,34.5,34.5,33.75,33.75,24.487209,0.0
2006-12-01,33.75,33.75,33.75,33.75,24.487209,7500.0
2006-12-04,33.75,33.75,33.75,33.75,24.487209,3000.0
2006-12-05,33.75,33.75,33.75,33.75,24.487209,0.0
2006-12-06,33.75,33.75,33.75,33.75,24.487209,2000.0
2006-12-07,33.75,33.75,33.75,33.75,24.487209,100.0
2006-12-08,33.5,33.75,33.5,33.5,24.305819,1.0
2006-12-11,33.5,33.5,33.5,33.5,24.305819,0.0
2006-12-12,34.5,34.5,33.5,33.5,24.305819,0.0
2006-12-13,33.5,33.5,33.5,33.5,24.305819,1000.0
2006-12-14,33.75,33.75,33.5,33.5,24.305819,0.0
2006-12-15,34.0,34.0,33.5,33.5,24.305819,0.0
2006-12-18,33.5,33.5,33.5,33.5,24.305819,300.0
2006-12-19,33.5,33.5,33.5,33.5,24.305819,800.0
2006-12-20,35.25,35.25,33.5,33.5,24.305819,0.0
2006-12-21,36.0,36.0,33.5,33.5,24.305819,0.0
2006-12-22,36.0,36.0,33.5,33.5,24.305819,0.0
2006-12-25,33.5,33.5,33.5,33.5,24.305819,2000.0
2006-12-26,33.5,33.5,33.5,33.5,24.305819,400.0
2006-12-27,35.0,35.0,33.5,33.5,24.305819,1.0
2006-12-28,43.0,43.0,33.5,33.5,24.305819,0.0
2006-12-29,36.75,36.75,33.5,33.5,24.305819,0.0
2007-01-03,33.5,33.5,33.5,33.5,24.305819,200.0
2007-01-04,33.5,36.75,33.5,33.5,24.305819,36.0
2007-01-05,36.75,36.75,33.5,33.5,24.305819,0.0
2007-01-08,36.0,36.0,33.5,33.5,24.305819,0.0
2007-01-09,36.75,36.75,33.5,33.5,24.305819,0.0
2007-01-10,43.5,43.5,33.5,33.5,24.305819,0.0
2007-01-11,36.75,36.75,33.5,33.5,24.305819,0.0
2007-01-12,36.5,36.5,33.5,33.5,24.305819,0.0
2007-01-15,35.0,35.0,33.5,33.5,24.305819,0.0
2007-01-16,35.0,35.0,33.5,33.5,24.305819,0.0
2007-01-17,33.5,33.5,33.5,33.5,24.305819,100.0
2007-01-18,33.5,33.5,33.5,33.5,24.305819,600.0
2007-01-19,33.5,33.5,33.5,33.5,24.305819,200.0
2007-01-22,33.5,33.5,33.5,33.5,24.305819,400.0
2007-01-23,36.75,36.75,33.5,33.5,24.305819,0.0
2007-01-24,36.5,36.5,33.5,33.5,24.305819,0.0
2007-01-25,36.75,36.75,33.5,33.5,24.305819,0.0
2007-01-26,33.5,33.5,33.5,33.5,24.305819,1100.0
2007-01-29,36.25,36.25,33.5,33.5,24.305819,0.0
2007-01-30,36.5,36.5,33.5,33.5,24.305819,0.0
2007-01-31,33.5,33.5,33.5,33.5,24.305819,2000.0
2007-02-01,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-02,33.5,36.5,33.5,33.5,24.305819,83.0
2007-02-05,36.0,36.0,33.5,33.5,24.305819,0.0
2007-02-06,35.0,35.0,33.5,33.5,24.305819,0.0
2007-02-07,33.5,33.5,33.5,33.5,24.305819,100.0
2007-02-08,33.5,33.5,33.5,33.5,24.305819,300.0
2007-02-09,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-12,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-13,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-14,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-15,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-16,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-19,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-20,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-21,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-22,33.5,33.5,33.5,33.5,24.305819,2000.0
2007-02-23,36.5,36.5,33.5,33.5,24.305819,0.0
2007-02-26,33.5,33.5,33.5,33.5,24.305819,100.0
2007-02-27,33.5,33.5,33.5,33.5,24.305819,1300.0
2007-02-28,36.75,36.75,33.5,33.5,24.305819,0.0
2007-03-01,36.75,36.75,33.75,33.75,24.487209,0.0
2007-03-02,33.75,36.5,33.75,33.75,24.487209,1.0
2007-03-06,33.75,36.75,33.75,33.75,24.487209,0.0
2007-03-07,36.75,36.75,33.75,33.75,24.487209,0.0
2007-03-08,36.75,36.75,33.75,33.75,24.487209,0.0
2007-03-09,36.0,36.0,33.5,33.5,24.305819,0.0
2007-03-12,36.0,36.0,33.5,33.5,24.305819,0.0
2007-03-13,33.5,35.25,33.5,35.25,25.575527,5200.0
2007-03-14,35.25,35.25,33.5,33.5,24.305819,0.0
2007-03-15,35.25,35.25,33.5,33.5,24.305819,0.0
2007-03-16,35.5,35.5,34.0,34.0,24.668594,0.0
2007-03-19,35.5,35.5,33.5,33.5,24.305819,0.0
2007-03-20,36.5,36.5,33.75,33.75,24.487209,0.0
2007-03-21,36.0,36.0,33.5,33.5,24.305819,0.0
2007-03-22,35.5,35.5,35.5,35.5,25.756908,100.0
2007-03-23,35.25,35.25,33.75,33.75,24.487209,0.0
2007-03-26,35.25,35.25,33.75,33.75,24.487209,0.0
2007-03-27,35.75,35.75,33.75,33.75,24.487209,0.0
2007-03-28,35.75,35.75,33.75,33.75,24.487209,0.0
2007-03-29,35.75,35.75,33.75,33.75,24.487209,0.0
2007-03-30,36.5,36.5,33.75,33.75,24.487209,0.0
2007-04-02,36.0,36.0,35.0,35.0,25.394142,0.0
2007-04-03,39.5,39.5,23.1,23.1,18.049374,0.0
2007-04-04,39.5,39.5,23.1,23.1,18.049374,0.0
2007-04-05,39.5,39.5,23.1,23.1,18.049374,0.0
2007-04-09,23.1,34.0,23.1,34.0,26.566177,8000.0
2007-04-10,34.0,34.0,34.0,34.0,26.566177,2000.0
2007-04-11,35.0,35.0,34.0,34.0,26.566177,0.0
2007-04-12,35.0,35.0,35.0,35.0,27.347538,300.0
2007-04-17,35.0,35.5,33.25,33.25,25.980158,0.0
2007-04-18,35.0,35.0,33.0,33.0,25.784819,0.0
2007-04-19,35.0,35.0,33.0,33.0,25.784819,0.0
2007-04-20,35.0,35.0,33.25,33.25,25.980158,0.0
2007-04-23,35.0,35.0,33.0,33.0,25.784819,0.0
2007-04-24,34.5,34.5,34.5,34.5,26.956858,1500.0
2007-04-25,33.0,33.0,33.0,33.0,25.784819,100.0
2007-04-26,35.0,35.0,33.0,33.0,25.784819,0.0
2007-04-27,33.0,33.0,33.0,33.0,25.784819,200.0
2007-04-30,33.0,33.0,33.0,33.0,25.784819,100.0
2007-05-02,33.0,34.0,33.0,34.0,26.566177,400.0
2007-05-03,33.0,33.0,33.0,33.0,25.784819,100.0
2007-05-04,32.0,32.0,32.0,32.0,25.003464,2400.0
2007-05-08,32.0,32.0,31.0,31.0,24.222105,500.0
2007-05-09,33.0,33.0,33.0,33.0,25.784819,400.0
