Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-10-30,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-13,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-27,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-04,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,3.26,3.28,3.2,3.2,3.2,1533600.0
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,,,,,,
2015-12-25,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,3.08,3.1,3.06,3.06,3.06,617400.0
2016-01-04,,,,,,
2016-01-05,,,,,,
2016-01-06,,,,,,
2016-01-07,,,,,,
2016-01-08,,,,,,
2016-01-11,,,,,,
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-15,,,,,,
2016-01-18,,,,,,
2016-01-19,,,,,,
2016-01-20,,,,,,
2016-01-21,,,,,,
2016-01-22,,,,,,
2016-01-25,,,,,,
2016-01-26,,,,,,
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-24,,,,,,
2016-03-25,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-15,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,,,,,,
2016-08-23,,,,,,
2016-08-24,,,,,,
2016-08-25,,,,,,
2016-08-26,,,,,,
2016-08-29,,,,,,
2016-08-30,,,,,,
2016-08-31,,,,,,
2016-09-01,,,,,,
2016-09-02,,,,,,
2016-09-05,,,,,,
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,,,,,,
2016-09-09,,,,,,
2016-09-12,,,,,,
2016-09-13,,,,,,
2016-09-14,,,,,,
2016-09-15,,,,,,
2016-09-16,,,,,,
2016-09-19,,,,,,
2016-09-20,,,,,,
2016-09-21,,,,,,
2016-09-22,,,,,,
2016-09-23,,,,,,
2016-09-26,,,,,,
2016-09-27,,,,,,
2016-09-28,,,,,,
2016-09-29,,,,,,
2016-09-30,,,,,,
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,,,,,,
2016-10-06,,,,,,
2016-10-07,,,,,,
2016-10-10,,,,,,
2016-10-11,,,,,,
2016-10-12,,,,,,
2016-10-13,,,,,,
2016-10-14,,,,,,
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,,,,,,
2016-10-20,,,,,,
2016-10-21,,,,,,
2016-10-25,,,,,,
2016-10-26,,,,,,
2016-10-27,,,,,,
2016-10-28,,,,,,
2016-10-31,,,,,,
2016-11-01,,,,,,
2016-11-02,,,,,,
2016-11-03,,,,,,
2016-11-04,,,,,,
2016-11-07,,,,,,
2016-11-08,,,,,,
2016-11-09,,,,,,
2016-11-10,,,,,,
2016-11-11,,,,,,
2016-11-14,,,,,,
2016-11-15,,,,,,
2016-11-16,,,,,,
2016-11-17,,,,,,
2016-11-18,,,,,,
2016-11-21,,,,,,
2016-11-22,,,,,,
2016-11-23,,,,,,
2016-11-24,,,,,,
2016-11-25,,,,,,
2016-11-28,,,,,,
2016-11-29,,,,,,
2016-11-30,,,,,,
2016-12-01,,,,,,
2016-12-02,,,,,,
2016-12-06,,,,,,
2016-12-07,,,,,,
2016-12-08,,,,,,
2016-12-09,,,,,,
2016-12-13,,,,,,
2016-12-14,,,,,,
2016-12-15,,,,,,
2016-12-16,,,,,,
2016-12-19,,,,,,
2016-12-20,,,,,,
2016-12-21,,,,,,
2016-12-22,,,,,,
2016-12-23,,,,,,
2016-12-26,,,,,,
2016-12-27,,,,,,
2016-12-28,,,,,,
2016-12-29,,,,,,
2016-12-30,,,,,,
2017-01-04,,,,,,
2017-01-05,,,,,,
2017-01-06,,,,,,
2017-01-09,,,,,,
2017-01-10,,,,,,
2017-01-11,,,,,,
2017-01-12,,,,,,
2017-01-16,,,,,,
2017-01-17,,,,,,
2017-01-18,,,,,,
2017-01-19,,,,,,
2017-01-20,,,,,,
2017-01-23,,,,,,
2017-01-24,,,,,,
2017-01-25,,,,,,
2017-01-26,,,,,,
2017-01-27,,,,,,
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,,,,,,
2017-02-02,,,,,,
2017-02-03,,,,,,
2017-02-06,,,,,,
2017-02-07,,,,,,
2017-02-08,,,,,,
2017-02-09,,,,,,
2017-02-10,,,,,,
2017-02-13,,,,,,
2017-02-14,,,,,,
2017-02-15,,,,,,
2017-02-16,,,,,,
2017-02-17,,,,,,
2017-02-20,,,,,,
2017-02-21,,,,,,
2017-02-22,,,,,,
2017-02-23,,,,,,
2017-02-24,,,,,,
2017-02-27,,,,,,
2017-02-28,,,,,,
2017-03-01,,,,,,
2017-03-02,,,,,,
2017-03-03,,,,,,
2017-03-06,,,,,,
2017-03-07,,,,,,
2017-03-08,,,,,,
2017-03-09,,,,,,
2017-03-10,,,,,,
2017-03-13,,,,,,
2017-03-14,,,,,,
2017-03-15,,,,,,
2017-03-16,,,,,,
2017-03-17,,,,,,
2017-03-20,,,,,,
2017-03-21,,,,,,
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-24,,,,,,
2017-03-27,,,,,,
2017-03-28,,,,,,
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-03-31,,,,,,
2017-04-03,,,,,,
2017-04-04,,,,,,
2017-04-05,,,,,,
2017-04-07,2.84,2.86,2.76,2.78,2.78,734000.0
2017-04-10,,,,,,
2017-04-11,,,,,,
2017-04-12,,,,,,
2017-04-17,,,,,,
2017-04-18,,,,,,
2017-04-19,,,,,,
2017-04-20,,,,,,
2017-04-21,,,,,,
2017-04-24,,,,,,
2017-04-25,,,,,,
2017-04-26,,,,,,
2017-04-27,,,,,,
2017-04-28,,,,,,
2017-05-02,,,,,,
2017-05-03,,,,,,
2017-05-04,,,,,,
2017-05-08,,,,,,
2017-05-09,,,,,,
2017-05-11,,,,,,
2017-05-12,,,,,,
2017-05-15,,,,,,
2017-05-16,,,,,,
2017-05-17,2.64,2.66,2.62,2.64,2.64,168500.0
2017-05-18,2.6,2.66,2.6,2.62,2.62,165000.0
2017-05-19,2.62,2.64,2.6,2.62,2.62,171500.0
2017-05-22,2.64,2.64,2.6,2.62,2.62,70100.0
2017-05-23,2.62,2.64,2.62,2.62,2.62,252700.0
2017-05-24,2.64,2.64,2.6,2.62,2.62,119900.0
2017-05-25,2.62,2.7,2.62,2.66,2.66,659700.0
2017-05-26,2.68,2.68,2.66,2.66,2.66,222800.0
2017-05-29,2.64,2.74,2.62,2.74,2.74,1342300.0
2017-05-30,2.72,2.72,2.68,2.7,2.7,613400.0
2017-05-31,2.72,2.72,2.62,2.66,2.66,376900.0
2017-06-01,2.66,2.68,2.64,2.66,2.66,306300.0
2017-06-02,2.68,2.7,2.64,2.66,2.66,695500.0
2017-06-05,2.66,2.68,2.64,2.64,2.64,510800.0
2017-06-06,2.66,2.76,2.66,2.68,2.68,1335400.0
2017-06-07,2.7,2.72,2.66,2.66,2.66,551400.0
2017-06-08,2.7,2.86,2.68,2.78,2.78,9867300.0
2017-06-09,2.78,2.78,2.72,2.72,2.72,1616000.0
2017-06-12,2.74,2.76,2.7,2.76,2.76,445000.0
2017-06-13,2.76,2.86,2.76,2.78,2.78,1461300.0
2017-06-14,2.76,2.94,2.76,2.86,2.86,4464800.0
2017-06-15,2.84,2.96,2.84,2.86,2.86,2281600.0
2017-06-16,2.86,2.9,2.84,2.86,2.86,392000.0
2017-06-19,2.86,2.9,2.84,2.86,2.86,368400.0
2017-06-20,2.84,2.88,2.82,2.84,2.84,199500.0
2017-06-21,2.84,2.86,2.82,2.84,2.84,162900.0
2017-06-22,2.86,2.88,2.82,2.84,2.84,242300.0
2017-06-23,2.84,2.86,2.84,2.86,2.86,121400.0
2017-06-26,2.88,2.9,2.84,2.84,2.84,821500.0
2017-06-27,2.84,2.84,2.84,2.84,2.84,242900.0
2017-06-28,2.86,2.88,2.82,2.84,2.84,160700.0
2017-06-29,2.84,2.84,2.78,2.78,2.78,354900.0
2017-06-30,2.78,2.78,2.72,2.74,2.74,692200.0
2017-07-03,2.72,2.78,2.72,2.76,2.76,74700.0
2017-07-04,2.74,2.76,2.72,2.74,2.74,407200.0
2017-07-05,2.74,2.76,2.74,2.76,2.76,237300.0
2017-07-06,2.74,2.74,2.72,2.74,2.74,248300.0
2017-07-07,2.76,2.76,2.72,2.72,2.72,95500.0
2017-07-11,2.72,2.76,2.7,2.72,2.72,309100.0
2017-07-12,2.7,2.72,2.7,2.72,2.72,230400.0
2017-07-13,2.72,2.74,2.72,2.74,2.74,76800.0
2017-07-14,2.74,2.76,2.74,2.74,2.74,118500.0
2017-07-17,2.74,2.76,2.74,2.74,2.74,79600.0
2017-07-18,2.74,2.76,2.7,2.72,2.72,208100.0
2017-07-19,2.72,2.72,2.68,2.72,2.72,202300.0
2017-07-20,2.72,2.74,2.68,2.68,2.68,204200.0
2017-07-21,2.7,2.74,2.7,2.72,2.72,108000.0
2017-07-24,2.7,2.7,2.64,2.68,2.68,352300.0
2017-07-25,2.7,2.7,2.68,2.68,2.68,177100.0
2017-07-26,2.68,2.72,2.68,2.72,2.72,199400.0
2017-07-27,2.72,2.72,2.66,2.72,2.72,207100.0
2017-07-31,2.72,2.72,2.68,2.7,2.7,70500.0
2017-08-01,2.7,2.7,2.68,2.7,2.7,48600.0
2017-08-02,2.7,2.7,2.66,2.68,2.68,329300.0
2017-08-03,2.68,2.7,2.66,2.66,2.66,206000.0
2017-08-04,2.66,2.68,2.64,2.66,2.66,420900.0
2017-08-07,2.66,2.7,2.66,2.68,2.68,55000.0
2017-08-08,2.7,2.7,2.64,2.7,2.7,58600.0
2017-08-09,2.7,2.7,2.66,2.68,2.68,83400.0
2017-08-10,2.68,2.68,2.6,2.62,2.62,235300.0
2017-08-11,2.64,2.64,2.58,2.62,2.62,264900.0
2017-08-15,2.62,2.64,2.56,2.58,2.58,281700.0
2017-08-16,2.58,2.84,2.56,2.62,2.62,4721900.0
2017-08-17,2.64,2.66,2.6,2.66,2.66,530600.0
2017-08-18,2.66,2.66,2.6,2.62,2.62,394800.0
2017-08-21,2.6,2.62,2.58,2.6,2.6,132600.0
2017-08-22,2.62,2.7,2.6,2.62,2.62,466600.0
2017-08-23,2.64,2.64,2.58,2.6,2.6,258700.0
2017-08-24,2.62,2.62,2.58,2.6,2.6,97800.0
2017-08-25,2.6,2.6,2.58,2.6,2.6,106400.0
2017-08-28,2.6,2.6,2.6,2.6,2.6,500.0
2017-08-29,2.6,2.62,2.58,2.62,2.62,220000.0
2017-08-30,2.64,2.64,2.6,2.62,2.62,274600.0
2017-08-31,2.62,2.62,2.56,2.58,2.58,356700.0
2017-09-01,2.6,2.62,2.58,2.6,2.6,254400.0
2017-09-04,2.62,2.62,2.58,2.6,2.6,249700.0
2017-09-05,2.58,2.66,2.58,2.6,2.6,674500.0
2017-09-06,2.6,2.66,2.58,2.58,2.58,606100.0
2017-09-07,2.6,2.64,2.58,2.62,2.62,388600.0
2017-09-08,2.64,2.66,2.62,2.64,2.64,314600.0
2017-09-11,2.64,2.64,2.6,2.64,2.64,78000.0
2017-09-12,2.64,2.64,2.58,2.6,2.6,123000.0
2017-09-13,2.62,2.62,2.58,2.6,2.6,223300.0
2017-09-14,2.56,2.62,2.54,2.58,2.58,828900.0
2017-09-15,2.6,2.6,2.54,2.58,2.58,515800.0
