Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,2.44,2.5,2.36,2.46,1.839955,117500.0
2006-11-08,2.48,2.5,2.42,2.44,1.824997,104300.0
2006-11-09,2.46,2.48,2.46,2.46,1.839955,11500.0
2006-11-10,2.46,2.48,2.46,2.46,1.839955,112200.0
2006-11-13,2.46,2.56,2.44,2.46,1.839955,290400.0
2006-11-14,2.5,2.52,2.44,2.48,1.854914,108100.0
2006-11-15,2.4,2.4,2.28,2.3,1.720284,626800.0
2006-11-16,2.3,2.32,2.3,2.3,1.720284,53600.0
2006-11-17,2.28,2.3,2.28,2.28,1.705325,138200.0
2006-11-20,2.28,2.28,2.28,2.28,1.705325,21800.0
2006-11-21,2.28,2.3,2.28,2.3,1.720284,18.0
2006-11-22,2.42,2.42,2.28,2.28,1.705325,0.0
2006-11-23,2.3,2.3,2.3,2.3,1.720284,13000.0
2006-11-24,2.3,2.3,2.3,2.3,1.720284,32000.0
2006-11-27,2.3,2.3,2.3,2.3,1.720284,32800.0
2006-11-28,2.32,2.32,2.32,2.32,1.735243,500.0
2006-11-29,2.3,2.34,2.3,2.34,1.750201,76.0
2006-11-30,2.3,2.32,2.3,2.3,1.720284,26300.0
2006-12-01,2.3,2.32,2.3,2.32,1.735243,40.0
2006-12-04,2.3,2.3,2.3,2.3,1.720284,11000.0
2006-12-05,,,,,,
2006-12-06,2.3,2.32,2.3,2.3,1.720284,1015800.0
2006-12-07,2.34,2.34,2.3,2.3,1.720284,24.0
2006-12-08,2.34,2.34,2.3,2.3,1.720284,1006.0
2006-12-11,,,,,,
2006-12-12,2.32,2.34,2.3,2.3,1.720284,49.0
2006-12-13,2.28,2.3,2.28,2.3,1.720284,75.0
2006-12-14,2.26,2.28,2.26,2.28,1.705325,34.0
2006-12-15,2.28,2.32,2.28,2.3,1.720284,185.0
2006-12-18,2.3,2.32,2.28,2.28,1.705325,13.0
2006-12-19,2.28,2.28,1.88,2.08,1.555735,144.0
2006-12-20,2.08,2.18,2.08,2.18,1.63053,1795.0
2006-12-21,2.2,2.22,2.2,2.2,1.645489,104100.0
2006-12-22,2.2,2.22,2.18,2.2,1.645489,70000.0
2006-12-25,2.2,2.2,2.2,2.2,1.645489,2500.0
2006-12-26,2.22,2.38,2.22,2.22,1.660448,19900.0
2006-12-27,2.22,2.22,2.22,2.22,1.660448,10000.0
2006-12-28,2.24,2.24,2.2,2.2,1.645489,5.0
2006-12-29,1.65,2.2,1.65,2.18,1.63053,56.0
2007-01-03,2.16,2.16,1.96,2.12,1.585653,21700.0
2007-01-04,2.16,2.16,2.12,2.12,1.585653,20000.0
2007-01-05,2.1,2.1,2.04,2.1,1.570694,82200.0
2007-01-08,2.4,2.4,2.1,2.12,1.585653,114100.0
2007-01-09,2.1,2.26,2.1,2.1,1.570694,56500.0
2007-01-10,2.06,2.1,2.02,2.06,1.540776,78700.0
2007-01-11,2.1,2.3,2.1,2.3,1.720284,74700.0
2007-01-12,2.2,2.2,2.2,2.2,1.645489,40000.0
2007-01-15,2.2,2.34,2.2,2.34,1.750201,28900.0
2007-01-16,2.34,2.34,2.34,2.34,1.750201,14000.0
2007-01-17,2.2,2.3,2.18,2.3,1.720284,20100.0
2007-01-18,2.2,2.28,2.2,2.2,1.645489,2.0
2007-01-19,2.3,2.3,2.16,2.16,1.615571,0.0
2007-01-22,2.28,2.28,2.04,2.12,1.585653,26600.0
2007-01-23,2.12,2.28,2.12,2.28,1.705325,15800.0
2007-01-24,2.28,2.28,2.28,2.28,1.705325,10000.0
2007-01-25,2.3,2.3,2.2,2.24,1.675407,47300.0
2007-01-26,2.28,2.3,2.28,2.3,1.720284,124000.0
2007-01-29,2.28,2.3,2.28,2.3,1.720284,264400.0
2007-01-30,2.3,2.32,2.28,2.28,1.705325,333100.0
2007-01-31,2.3,2.32,2.3,2.3,1.720284,148200.0
2007-02-01,2.3,2.3,2.3,2.3,1.720284,230000.0
2007-02-02,2.3,2.32,2.3,2.3,1.720284,291500.0
2007-02-05,2.32,2.38,2.32,2.36,1.765161,395600.0
2007-02-06,2.32,2.38,2.3,2.34,1.750201,307500.0
2007-02-07,2.3,2.4,2.3,2.3,1.720284,448500.0
2007-02-08,2.3,2.36,2.28,2.36,1.765161,871300.0
2007-02-09,2.3,2.38,2.3,2.32,1.735243,240200.0
2007-02-12,2.34,2.34,2.32,2.32,1.735243,0.0
2007-02-13,2.32,2.32,2.3,2.32,1.735243,12200.0
2007-02-14,2.3,2.3,2.3,2.3,1.720284,34100.0
2007-02-15,2.26,2.28,2.26,2.26,1.690366,35500.0
2007-02-16,2.22,2.26,2.0,2.26,1.690366,142600.0
2007-02-19,2.26,2.26,2.24,2.24,1.675407,70400.0
2007-02-20,2.26,2.26,2.26,2.26,1.690366,29100.0
2007-02-21,2.26,2.32,2.26,2.32,1.735243,36400.0
2007-02-22,2.28,2.32,2.28,2.32,1.735243,26100.0
2007-02-23,2.3,2.3,2.28,2.3,1.720284,88600.0
2007-02-26,2.3,2.3,2.28,2.28,1.705325,312000.0
2007-02-27,2.28,2.28,2.28,2.28,1.705325,227100.0
2007-02-28,2.3,2.3,2.24,2.3,1.720284,11100.0
2007-03-01,2.22,2.26,2.16,2.26,1.690366,81100.0
2007-03-02,2.2,2.2,2.14,2.14,1.600612,170100.0
2007-03-06,2.12,2.14,2.1,2.14,1.600612,40000.0
2007-03-07,2.14,2.14,2.14,2.14,1.600612,15000.0
2007-03-08,2.14,2.14,2.12,2.12,1.585653,66200.0
2007-03-09,2.14,2.14,2.12,2.12,1.585653,1500.0
2007-03-12,2.1,2.1,2.04,2.04,1.525817,279700.0
2007-03-13,2.08,2.1,2.08,2.1,1.570694,20000.0
2007-03-14,2.04,2.08,2.02,2.02,1.510858,39500.0
2007-03-15,2.06,2.06,2.0,2.0,1.495899,60900.0
2007-03-16,2.0,2.0,1.9,1.95,1.458501,147600.0
2007-03-19,1.95,2.02,1.95,1.99,1.48842,153900.0
2007-03-20,1.97,2.0,1.97,2.0,1.495899,88000.0
2007-03-21,1.98,2.0,1.97,1.97,1.47346,19500.0
2007-03-22,2.0,2.04,2.0,2.02,1.510858,6400.0
2007-03-23,2.0,2.0,2.0,2.0,1.495899,5000.0
2007-03-26,1.96,1.97,1.94,1.94,1.451022,35800.0
2007-03-27,1.99,1.99,1.99,1.99,1.48842,200.0
2007-03-28,1.99,2.2,1.99,2.2,1.645489,539300.0
2007-03-29,2.2,2.62,2.14,2.14,1.600612,33229900.0
2007-03-30,2.1,2.12,1.96,1.97,1.47346,4856000.0
2007-04-02,1.98,2.02,1.9,1.91,1.428583,1284400.0
2007-04-03,1.92,2.1,1.92,1.92,1.436063,4144500.0
2007-04-04,1.94,2.02,1.94,1.94,1.451022,814400.0
2007-04-05,1.96,2.06,1.8,1.8,1.346309,1775000.0
2007-04-09,1.86,1.92,1.85,1.87,1.398665,848300.0
2007-04-10,1.87,1.92,1.85,1.85,1.383706,593500.0
2007-04-11,1.88,1.91,1.85,1.86,1.391186,217900.0
2007-04-12,1.86,1.9,1.86,1.89,1.413624,99100.0
2007-04-17,1.89,1.9,1.87,1.87,1.398665,25300.0
2007-04-18,1.89,1.91,1.86,1.86,1.391186,153900.0
2007-04-19,1.86,1.91,1.85,1.87,1.398665,490500.0
2007-04-20,1.87,1.91,1.87,1.88,1.406145,312300.0
2007-04-23,1.89,2.02,1.88,1.97,1.47346,3125300.0
2007-04-24,1.97,2.0,1.94,1.95,1.458501,2207500.0
2007-04-25,1.95,1.96,1.9,1.9,1.421104,296800.0
2007-04-26,1.89,1.94,1.89,1.91,1.428583,84400.0
2007-04-27,1.9,1.9,1.89,1.89,1.413624,114000.0
2007-04-30,1.89,1.9,1.89,1.89,1.413624,163100.0
2007-05-02,1.9,1.9,1.89,1.89,1.413624,111000.0
2007-05-03,1.89,1.9,1.88,1.9,1.421104,661300.0
2007-05-04,1.89,1.9,1.88,1.88,1.406145,156000.0
2007-05-08,1.89,1.9,1.89,1.9,1.421104,15300.0
2007-05-09,1.89,1.89,1.88,1.88,1.406145,32900.0
2007-05-10,1.88,1.9,1.87,1.88,1.406145,239400.0
2007-05-11,1.9,1.9,1.9,1.9,1.421104,100.0
2007-05-14,1.89,1.89,1.87,1.87,1.398665,80600.0
2007-05-15,1.87,1.89,1.86,1.89,1.413624,17800.0
2007-05-16,1.88,1.88,1.85,1.88,1.406145,127300.0
2007-05-17,1.83,1.83,1.81,1.81,1.353788,159700.0
2007-05-18,1.81,1.81,1.75,1.75,1.308912,541000.0
2007-05-21,1.75,1.77,1.75,1.76,1.316391,15200.0
2007-05-22,1.76,1.76,1.75,1.76,1.316391,78600.0
2007-05-23,1.77,1.78,1.75,1.78,1.33135,9600.0
2007-05-24,1.75,1.76,1.75,1.76,1.316391,39900.0
2007-05-25,1.75,1.75,1.7,1.73,1.293953,466500.0
2007-05-28,1.72,1.73,1.7,1.7,1.271514,21000.0
2007-05-29,1.67,1.72,1.67,1.72,1.286473,78900.0
2007-05-30,1.68,1.71,1.68,1.71,1.278993,12100.0
2007-06-01,1.72,1.72,1.68,1.69,1.264035,31000.0
2007-06-04,1.69,1.71,1.68,1.69,1.264035,251400.0
2007-06-05,1.68,1.7,1.68,1.69,1.264035,58700.0
2007-06-06,1.71,1.72,1.71,1.72,1.286473,35300.0
2007-06-07,1.72,1.74,1.7,1.74,1.301432,28300.0
2007-06-08,1.74,1.75,1.69,1.69,1.264035,253600.0
2007-06-11,1.68,1.72,1.68,1.69,1.264035,91200.0
2007-06-12,1.7,1.7,1.69,1.7,1.271514,725100.0
2007-06-13,1.7,1.98,1.7,1.77,1.32387,1339200.0
2007-06-14,1.77,1.98,1.77,1.86,1.391186,2254000.0
2007-06-15,1.88,2.04,1.86,1.88,1.406145,5270100.0
2007-06-18,1.89,1.92,1.84,1.85,1.383706,1373500.0
2007-06-19,1.85,1.87,1.82,1.82,1.361268,107200.0
2007-06-20,1.81,1.84,1.81,1.82,1.361268,76700.0
2007-06-21,1.81,1.84,1.8,1.8,1.346309,246500.0
2007-06-22,1.8,1.85,1.8,1.8,1.346309,355200.0
2007-06-25,1.81,1.81,1.8,1.8,1.346309,37900.0
2007-06-26,1.8,1.82,1.8,1.8,1.346309,71300.0
2007-06-27,1.81,1.87,1.81,1.82,1.361268,90000.0
2007-06-28,1.84,1.88,1.83,1.83,1.368747,112600.0
2007-06-29,1.84,1.85,1.83,1.85,1.383706,24700.0
2007-07-02,1.85,1.91,1.84,1.84,1.376227,239100.0
2007-07-03,1.86,1.86,1.82,1.84,1.376227,200900.0
2007-07-04,1.84,1.84,1.83,1.83,1.368747,120300.0
2007-07-05,1.84,1.9,1.84,1.84,1.376227,339000.0
2007-07-06,1.84,1.86,1.83,1.84,1.376227,221800.0
2007-07-09,1.85,1.87,1.82,1.82,1.361268,339100.0
2007-07-10,1.82,1.88,1.82,1.87,1.398665,1119300.0
2007-07-11,1.87,1.9,1.84,1.85,1.383706,1826500.0
2007-07-12,1.85,1.88,1.84,1.84,1.376227,1415200.0
2007-07-13,1.85,1.87,1.84,1.86,1.391186,1611000.0
2007-07-16,1.87,1.88,1.84,1.86,1.391186,965300.0
2007-07-17,1.87,1.87,1.84,1.84,1.376227,1128400.0
2007-07-18,1.87,1.88,1.86,1.88,1.406145,1192100.0
2007-07-19,1.9,1.93,1.87,1.89,1.413624,2132700.0
2007-07-20,1.9,1.91,1.85,1.85,1.383706,721200.0
2007-07-23,1.85,1.86,1.85,1.85,1.383706,60400.0
2007-07-24,1.88,1.9,1.83,1.83,1.368747,1298500.0
2007-07-25,1.83,1.87,1.83,1.83,1.368747,233400.0
2007-07-26,1.84,1.86,1.82,1.82,1.361268,96500.0
2007-07-27,1.81,1.83,1.8,1.8,1.346309,337200.0
2007-07-31,1.8,1.86,1.8,1.81,1.353788,94600.0
2007-08-01,1.83,1.83,1.74,1.8,1.346309,16800.0
2007-08-02,1.74,1.8,1.74,1.8,1.346309,42300.0
2007-08-03,1.8,1.8,1.78,1.79,1.338829,92800.0
2007-08-06,1.8,1.83,1.8,1.8,1.346309,51800.0
2007-08-07,1.83,1.83,1.79,1.79,1.338829,14800.0
2007-08-08,1.8,1.91,1.8,1.88,1.406145,5529900.0
2007-08-09,1.89,1.9,1.8,1.8,1.346309,703300.0
2007-08-10,1.79,1.85,1.76,1.76,1.316391,1066600.0
2007-08-14,1.79,1.84,1.79,1.82,1.361268,357000.0
2007-08-15,1.85,1.96,1.85,1.87,1.398665,5226200.0
2007-08-16,1.87,1.88,1.8,1.8,1.346309,2005900.0
2007-08-17,1.8,1.82,1.78,1.82,1.361268,477700.0
2007-08-20,1.82,1.86,1.78,1.8,1.346309,1462800.0
2007-08-21,1.84,1.84,1.8,1.8,1.346309,238300.0
2007-08-22,1.8,1.82,1.78,1.81,1.353788,180000.0
2007-08-23,1.84,1.84,1.81,1.81,1.353788,11100.0
2007-08-24,1.83,1.88,1.82,1.87,1.398665,535400.0
2007-08-27,1.85,1.89,1.84,1.89,1.413624,227200.0
2007-08-28,1.86,1.98,1.86,1.97,1.47346,2187700.0
2007-08-29,1.95,2.2,1.93,2.1,1.570694,5320300.0
2007-08-30,2.12,2.18,2.08,2.08,1.555735,2394300.0
2007-08-31,2.04,2.16,2.04,2.08,1.555735,1593000.0
2007-09-03,2.08,2.14,2.08,2.08,1.555735,136200.0
2007-09-04,2.08,2.34,2.08,2.24,1.675407,3334100.0
2007-09-05,2.26,2.48,2.26,2.36,1.765161,5605900.0
2007-09-06,2.38,2.4,2.28,2.28,1.705325,1862200.0
2007-09-07,2.26,2.26,2.16,2.2,1.645489,1323200.0
2007-09-10,2.16,2.2,2.12,2.14,1.600612,1852700.0
2007-09-11,2.14,2.22,2.1,2.1,1.570694,1425800.0
2007-09-12,2.12,2.18,2.12,2.12,1.585653,403500.0
2007-09-13,2.16,2.18,2.14,2.14,1.600612,79900.0
2007-09-14,2.16,2.26,2.12,2.12,1.585653,1952200.0
2007-09-17,2.12,2.12,2.04,2.1,1.570694,1096000.0
2007-09-18,2.08,2.1,2.04,2.04,1.525817,2075800.0
2007-09-19,2.1,2.1,2.06,2.06,1.540776,108500.0
2007-09-20,2.06,2.08,2.04,2.08,1.555735,130600.0
2007-09-21,2.06,2.06,2.0,2.0,1.495899,420100.0
2007-09-24,2.0,2.08,1.98,1.99,1.48842,1148900.0
2007-09-25,1.99,2.0,1.99,2.0,1.495899,7800.0
2007-09-26,2.0,2.02,2.0,2.02,1.510858,59000.0
2007-09-27,2.04,2.1,2.04,2.04,1.525817,109200.0
2007-09-28,2.04,2.14,2.04,2.08,1.555735,372900.0
2007-10-01,2.12,2.12,2.04,2.04,1.525817,141900.0
2007-10-02,2.06,2.06,2.04,2.06,1.540776,5200.0
2007-10-03,2.06,2.1,2.04,2.08,1.555735,297600.0
2007-10-04,2.08,2.16,2.08,2.16,1.615571,819700.0
2007-10-05,2.14,2.2,2.12,2.18,1.63053,589900.0
2007-10-08,2.14,2.22,2.14,2.16,1.615571,180500.0
2007-10-09,2.14,2.26,2.14,2.16,1.615571,1433600.0
2007-10-10,2.16,2.16,2.1,2.12,1.585653,289700.0
2007-10-11,2.2,2.2,2.12,2.14,1.600612,1951400.0
2007-10-12,2.12,2.16,2.12,2.16,1.615571,420000.0
2007-10-15,2.18,2.18,2.16,2.16,1.615571,97500.0
2007-10-16,2.16,2.16,2.16,2.16,1.615571,21500.0
2007-10-17,2.12,2.14,2.12,2.14,1.600612,142300.0
2007-10-18,2.14,2.18,2.14,2.18,1.63053,340200.0
2007-10-19,2.2,2.22,2.18,2.2,1.645489,1571900.0
2007-10-22,2.18,2.2,2.18,2.18,1.63053,267800.0
2007-10-24,2.2,2.22,2.2,2.2,1.645489,289900.0
2007-10-25,2.2,2.24,2.18,2.22,1.660448,351100.0
2007-10-26,2.2,2.2,2.2,2.2,1.645489,22000.0
2007-10-29,2.18,2.18,2.18,2.18,1.63053,274900.0
2007-10-30,2.18,2.18,2.08,2.08,1.555735,596500.0
2007-10-31,2.14,2.14,2.08,2.08,1.555735,421300.0
2007-11-01,2.1,2.12,2.1,2.12,1.585653,191000.0
2007-11-02,2.1,2.12,2.08,2.08,1.555735,203800.0
2007-11-05,2.1,2.1,2.04,2.04,1.525817,78000.0
2007-11-06,2.04,2.04,2.02,2.02,1.510858,274900.0
2007-11-07,2.0,2.04,2.0,2.02,1.510858,64400.0
2007-11-08,2.02,2.04,2.02,2.02,1.510858,82200.0
2007-11-09,2.02,2.1,2.02,2.08,1.555735,114000.0
2007-11-12,2.06,2.06,2.06,2.06,1.540776,56600.0
2007-11-13,2.04,2.06,2.04,2.06,1.540776,111700.0
2007-11-14,2.1,2.1,2.06,2.06,1.540776,165000.0
2007-11-15,2.06,2.06,2.04,2.04,1.525817,361800.0
2007-11-16,2.02,2.06,2.02,2.04,1.525817,200500.0
2007-11-19,2.02,2.04,2.0,2.04,1.525817,263100.0
2007-11-20,2.02,2.08,2.02,2.04,1.525817,177300.0
2007-11-21,2.02,2.02,2.02,2.02,1.510858,12000.0
2007-11-22,2.02,2.02,1.98,2.0,1.495899,543700.0
2007-11-23,2.0,2.0,1.96,1.96,1.465981,554800.0
2007-11-26,1.99,1.99,1.95,1.97,1.47346,455600.0
2007-11-27,1.97,1.97,1.97,1.97,1.47346,249600.0
2007-11-28,1.97,1.98,1.97,1.97,1.47346,155200.0
2007-11-29,1.97,1.97,1.97,1.97,1.47346,291800.0
2007-11-30,1.97,1.97,1.97,1.97,1.47346,275000.0
2007-12-03,1.97,1.97,1.97,1.97,1.47346,407800.0
2007-12-04,1.97,1.97,1.97,1.97,1.47346,12000.0
2007-12-06,1.97,1.97,1.97,1.97,1.47346,12500.0
2007-12-07,1.97,1.97,1.97,1.97,1.47346,14000.0
2007-12-11,1.98,1.98,1.97,1.97,1.47346,115500.0
2007-12-12,1.95,2.04,1.95,1.97,1.47346,122200.0
2007-12-13,1.97,1.97,1.97,1.97,1.47346,20000.0
2007-12-14,1.97,1.97,1.97,1.97,1.47346,11500.0
2007-12-17,1.97,1.97,1.97,1.97,1.47346,211100.0
2007-12-18,1.97,1.97,1.97,1.97,1.47346,200000.0
2007-12-19,1.97,1.97,1.97,1.97,1.47346,50000.0
2007-12-20,1.98,1.98,1.97,1.97,1.47346,98700.0
2007-12-21,1.99,1.99,1.99,1.99,1.48842,1000.0
2007-12-24,,,,,,
2007-12-25,1.98,1.98,1.98,1.98,1.48094,10000.0
2007-12-26,1.97,1.97,1.97,1.97,1.47346,200.0
2007-12-27,1.94,2.08,1.94,1.95,1.458501,2000.0
2007-12-28,1.96,2.1,1.96,1.96,1.465981,300.0
2008-01-02,1.97,1.97,1.96,1.96,1.465981,87500.0
2008-01-03,1.96,1.96,1.96,1.96,1.465981,600.0
2008-01-04,2.0,2.0,1.96,1.96,1.465981,50100.0
2008-01-07,1.96,1.98,1.96,1.98,1.48094,140600.0
2008-01-08,1.94,1.95,1.91,1.95,1.458501,23600.0
2008-01-09,1.88,1.96,1.88,1.88,1.406145,35200.0
2008-01-10,1.88,1.88,1.88,1.88,1.406145,200.0
2008-01-11,1.88,1.9,1.88,1.9,1.421104,9500.0
2008-01-14,1.97,1.97,1.97,1.97,1.47346,100.0
2008-01-15,1.95,1.95,1.83,1.83,1.368747,0.0
2008-01-16,1.82,1.82,1.8,1.8,1.346309,19100.0
2008-01-17,1.96,1.96,1.84,1.96,1.465981,600.0
2008-01-18,1.86,1.88,1.86,1.86,1.391186,19800.0
2008-01-21,1.85,1.97,1.8,1.97,1.47346,7100.0
2008-01-22,1.81,1.94,1.81,1.94,1.451022,300.0
2008-01-23,1.96,1.96,1.93,1.94,1.451022,10900.0
2008-01-24,1.95,1.95,1.91,1.94,1.451022,10400.0
2008-01-25,1.9,1.95,1.9,1.92,1.436063,123400.0
2008-01-28,1.92,1.95,1.92,1.95,1.458501,30200.0
2008-01-29,1.95,1.95,1.9,1.9,1.421104,31100.0
2008-01-30,1.94,1.94,1.94,1.94,1.451022,100.0
2008-01-31,1.94,1.94,1.94,1.94,1.451022,41800.0
2008-02-01,1.81,1.94,1.81,1.94,1.451022,25100.0
2008-02-04,1.9,1.92,1.9,1.92,1.436063,22300.0
2008-02-05,1.9,1.94,1.9,1.94,1.451022,166400.0
2008-02-06,2.0,2.0,1.9,1.96,1.465981,80100.0
2008-02-07,1.97,1.97,1.9,1.9,1.421104,33300.0
2008-02-08,1.97,1.97,1.95,1.95,1.458501,1700.0
2008-02-11,2.0,2.0,1.88,1.97,1.47346,25200.0
2008-02-12,1.95,1.95,1.9,1.9,1.421104,0.0
2008-02-13,1.95,1.97,1.95,1.97,1.47346,99700.0
2008-02-14,1.95,1.99,1.92,1.99,1.48842,16200.0
2008-02-15,1.97,1.97,1.94,1.97,1.47346,66200.0
2008-02-18,1.97,1.97,1.91,1.91,1.428583,6000.0
2008-02-19,1.91,1.96,1.9,1.96,1.465981,1.0
2008-02-20,1.98,1.98,1.98,1.98,1.48094,18300.0
2008-02-22,2.0,2.0,1.98,2.0,1.495899,32500.0
2008-02-25,1.97,2.0,1.91,1.99,1.48842,6200.0
2008-02-26,1.98,1.98,1.98,1.98,1.48094,600.0
2008-02-27,1.98,1.98,1.88,1.88,1.406145,0.0
2008-02-28,1.9,2.18,1.9,2.0,1.495899,360000.0
2008-02-29,1.99,2.06,1.99,1.99,1.48842,188100.0
2008-03-03,1.99,1.99,1.91,1.91,1.428583,0.0
2008-03-04,1.99,1.99,1.91,1.91,1.428583,58000.0
2008-03-05,1.9,1.98,1.9,1.9,1.421104,130400.0
2008-03-06,1.89,1.98,1.89,1.98,1.48094,23300.0
2008-03-07,1.95,1.98,1.95,1.98,1.48094,29300.0
2008-03-10,1.91,1.91,1.91,1.91,1.428583,10.0
2008-03-11,2.0,2.0,1.91,1.98,1.48094,15300.0
2008-03-12,1.99,1.99,1.9,1.97,1.47346,140600.0
2008-03-13,1.97,1.97,1.9,1.9,1.421104,16000.0
2008-03-14,1.9,1.96,1.9,1.9,1.421104,76300.0
2008-03-17,1.96,1.96,1.9,1.92,1.436063,94000.0
2008-03-18,1.95,1.95,1.94,1.95,1.458501,71200.0
2008-03-19,1.96,1.96,1.96,1.96,1.465981,100.0
2008-03-20,1.96,1.98,1.9,1.9,1.421104,10000.0
2008-03-21,1.94,1.98,1.91,1.98,1.48094,41100.0
2008-03-24,1.91,1.99,1.9,1.9,1.421104,109.0
2008-03-25,1.9,1.95,1.9,1.95,1.458501,2300.0
2008-03-26,1.9,1.94,1.9,1.9,1.421104,12300.0
2008-03-27,1.9,1.95,1.9,1.95,1.458501,166500.0
2008-03-28,1.95,1.95,1.91,1.91,1.428583,18100.0
2008-03-31,1.94,1.94,1.94,1.94,1.451022,1200.0
2008-04-01,1.93,1.94,1.89,1.93,1.443542,48600.0
2008-04-02,1.87,1.91,1.85,1.91,1.428583,43000.0
2008-04-03,1.92,1.92,1.92,1.92,1.436063,100.0
2008-04-04,1.91,1.92,1.91,1.92,1.436063,1.0
2008-04-08,1.9,1.93,1.9,1.93,1.443542,14000.0
2008-04-09,1.88,1.92,1.88,1.9,1.421104,41200.0
2008-04-10,1.91,1.91,1.91,1.91,1.428583,3.0
2008-04-11,1.91,1.91,1.9,1.9,1.421104,7.0
2008-04-16,1.93,1.93,1.88,1.88,1.406145,0.0
2008-04-17,1.9,1.92,1.9,1.9,1.421104,8300.0
2008-04-18,1.9,1.92,1.88,1.92,1.436063,29600.0
2008-04-21,1.9,1.94,1.9,1.9,1.421104,32600.0
2008-04-22,1.91,1.92,1.91,1.92,1.436063,6.0
2008-04-23,1.92,1.94,1.89,1.89,1.413624,23800.0
2008-04-24,1.9,1.95,1.9,1.95,1.458501,71100.0
2008-04-25,1.92,1.92,1.9,1.9,1.421104,55300.0
2008-04-28,1.94,1.94,1.94,1.94,1.451022,200.0
2008-04-29,1.92,1.94,1.9,1.93,1.443542,46100.0
2008-04-30,1.92,1.94,1.92,1.94,1.451022,4900.0
2008-05-02,1.9,1.93,1.9,1.91,1.428583,76600.0
2008-05-06,1.9,1.94,1.9,1.9,1.421104,0.0
2008-05-07,1.9,1.91,1.88,1.88,1.406145,94000.0
2008-05-08,1.88,1.92,1.88,1.9,1.421104,103200.0
2008-05-09,1.91,1.91,1.88,1.88,1.406145,40.0
2008-05-12,1.87,1.92,1.87,1.9,1.421104,263900.0
2008-05-13,1.9,1.92,1.88,1.91,1.428583,515300.0
2008-05-14,1.91,1.94,1.91,1.92,1.436063,19.0
2008-05-15,1.92,1.95,1.9,1.95,1.458501,80800.0
2008-05-16,1.92,1.92,1.88,1.88,1.406145,46100.0
2008-05-20,1.9,1.92,1.87,1.92,1.436063,65300.0
2008-05-21,1.92,1.94,1.86,1.86,1.391186,16100.0
2008-05-22,1.92,1.92,1.84,1.84,1.376227,25000.0
2008-05-23,1.89,1.89,1.89,1.89,1.413624,100.0
2008-05-26,1.89,1.91,1.89,1.91,1.428583,19000.0
2008-05-27,1.85,1.92,1.85,1.85,1.383706,0.0
2008-05-28,1.81,1.94,1.81,1.94,1.451022,2100.0
2008-05-29,1.81,1.81,1.81,1.81,1.353788,100.0
2008-05-30,1.92,1.92,1.82,1.92,1.436063,16200.0
2008-06-02,1.83,1.9,1.83,1.9,1.421104,12200.0
2008-06-03,1.9,1.9,1.9,1.9,1.421104,100.0
2008-06-04,1.91,1.91,1.9,1.9,1.421104,300.0
2008-06-05,1.91,1.91,1.9,1.91,1.428583,14.0
2008-06-06,1.9,1.92,1.85,1.85,1.383706,133600.0
2008-06-09,1.81,1.9,1.81,1.9,1.421104,15000.0
2008-06-10,1.91,1.92,1.87,1.9,1.421104,56.0
2008-06-11,1.85,1.91,1.85,1.85,1.383706,0.0
2008-06-12,1.91,1.91,1.91,1.91,1.428583,100.0
2008-06-13,1.92,1.94,1.92,1.92,1.436063,10200.0
2008-06-16,1.84,1.92,1.84,1.84,1.376227,0.0
2008-06-17,1.92,1.93,1.92,1.93,1.443542,1000.0
2008-06-18,1.93,1.93,1.91,1.91,1.428583,300.0
2008-06-19,1.82,1.85,1.8,1.83,1.368747,156100.0
2008-06-20,1.83,1.87,1.8,1.8,1.346309,27900.0
2008-06-23,1.85,1.85,1.85,1.85,1.383706,100.0
2008-06-24,1.88,1.88,1.88,1.88,1.406145,200.0
2008-06-25,1.83,1.89,1.83,1.89,1.413624,10700.0
2008-06-26,1.82,1.89,1.82,1.82,1.361268,0.0
2008-06-27,1.89,1.9,1.89,1.9,1.421104,10700.0
2008-06-30,1.83,1.9,1.83,1.83,1.368747,0.0
2008-07-02,1.89,1.89,1.89,1.89,1.413624,100.0
2008-07-03,1.8,1.9,1.8,1.89,1.413624,3800.0
2008-07-04,1.8,1.89,1.8,1.8,1.346309,0.0
2008-07-07,1.89,1.9,1.89,1.9,1.421104,300.0
2008-07-08,1.9,1.9,1.9,1.9,1.421104,300.0
2008-07-09,1.8,1.9,1.8,1.8,1.346309,0.0
2008-07-10,1.9,1.9,1.9,1.9,1.421104,100.0
2008-07-11,1.9,1.9,1.9,1.9,1.421104,900.0
2008-07-14,1.8,1.9,1.8,1.9,1.421104,1100.0
2008-07-15,1.8,1.86,1.6,1.86,1.391186,10300.0
2008-07-16,1.8,1.85,1.8,1.85,1.383706,300.0
2008-07-18,1.8,1.86,1.8,1.86,1.391186,10100.0
2008-07-21,1.81,1.81,1.8,1.8,1.346309,22200.0
2008-07-22,1.85,1.85,1.7,1.75,1.308912,65500.0
2008-07-23,1.85,1.85,1.85,1.85,1.383706,5100.0
2008-07-24,1.8,1.85,1.7,1.85,1.383706,12200.0
2008-07-25,1.8,1.8,1.7,1.74,1.301432,58800.0
2008-07-28,1.77,1.78,1.77,1.78,1.33135,16100.0
2008-07-29,1.83,1.83,1.7,1.75,1.308912,22700.0
