Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,43.9044,43.9044,43.9044,43.9044,33.290165,1959.0
2001-07-23,44.415001,44.415001,44.415001,44.415001,33.677322,1959.0
2001-07-24,86.5,89.0,86.5,86.5,65.587936,0.0
2001-07-25,85.5,88.5,85.5,85.5,64.829697,0.0
2001-07-26,85.0,89.0,85.0,85.0,64.450577,0.0
2001-07-27,85.0,88.5,85.0,85.0,64.450577,0.0
2001-07-30,84.0,89.0,84.0,84.0,63.692333,0.0
2001-07-31,83.0,88.5,83.0,83.0,62.934093,0.0
2001-08-01,85.0,88.0,85.0,85.0,64.450577,0.0
2001-08-02,85.0,88.5,85.0,85.0,64.450577,0.0
2001-08-03,43.6492,43.6492,43.6492,43.6492,33.096661,392.0
2001-08-06,85.5,89.0,85.5,85.5,64.829697,0.0
2001-08-07,85.5,88.5,85.5,85.5,64.829697,0.0
2001-08-08,45.436001,45.436001,43.6492,43.6492,33.096661,1959.0
2001-08-09,43.6492,43.6492,43.393902,43.6492,33.096661,9794.0
2001-08-10,43.393902,43.393902,43.393902,43.393902,32.903076,6072.0
2001-08-13,,,,,,
2001-08-14,43.393902,43.393902,43.393902,43.393902,32.903076,1959.0
2001-08-15,43.138699,43.138699,42.628101,42.628101,32.322414,5876.0
2001-08-16,42.372898,42.372898,42.372898,42.372898,32.128914,979.0
2001-08-17,42.372898,42.372898,40.841301,40.841301,30.96759,42114.0
2001-08-20,41.351799,41.351799,39.820301,39.820301,30.19343,35063.0
2001-08-21,40.841301,40.841301,40.841301,40.841301,30.96759,13124.0
2001-08-22,40.841301,40.841301,40.330799,40.330799,30.580513,3918.0
2001-08-23,42.8834,42.8834,42.8834,42.8834,32.515999,1959.0
2001-08-24,80.5,84.0,80.5,80.5,61.038486,0.0
2001-08-27,81.0,83.0,81.0,81.0,61.417614,0.0
2001-08-28,41.351799,41.351799,41.351799,41.351799,31.35467,1959.0
2001-08-29,41.607101,41.607101,41.607101,41.607101,31.548252,3918.0
2001-08-30,41.0966,41.351799,41.0966,41.0966,31.161169,5876.0
2001-08-31,41.8624,41.8624,41.351799,41.351799,31.35467,4701.0
2001-09-03,41.607101,41.607101,41.351799,41.351799,31.35467,3918.0
2001-09-04,42.372898,42.372898,42.372898,42.372898,32.128914,6856.0
2001-09-05,42.8834,43.9044,42.8834,43.9044,33.290165,27619.0
2001-09-06,44.6702,44.6702,43.9044,43.9044,33.290165,3330.0
2001-09-07,43.9044,44.415001,43.9044,43.9044,33.290165,4897.0
2001-09-10,44.415001,44.415001,43.9044,43.9044,33.290165,4897.0
2001-09-11,43.393902,43.393902,43.393902,43.393902,32.903076,15475.0
2001-09-12,,,,,,
2001-09-13,40.841301,41.351799,40.330799,41.351799,31.35467,12732.0
2001-09-14,39.564999,39.564999,38.543999,38.799301,29.419262,7248.0
2001-09-17,38.799301,38.799301,37.2677,37.2677,28.257936,15083.0
2001-09-18,38.799301,38.799301,38.2887,38.2887,29.032103,5485.0
2001-09-19,38.2887,38.799301,38.2887,38.799301,29.419262,4701.0
2001-09-20,37.778198,38.2887,37.2677,38.2887,29.032103,6464.0
2001-09-21,38.2887,38.799301,38.2887,38.2887,29.032103,18217.0
2001-09-24,,,,,,
2001-09-25,38.2887,38.2887,38.2887,38.2887,29.032103,2351.0
2001-09-26,38.2887,38.2887,38.2887,38.2887,29.032103,3526.0
2001-09-27,38.2887,38.2887,38.2887,38.2887,29.032103,27815.0
2001-09-28,,,,,,
2001-10-01,75.0,76.0,75.0,75.0,56.868156,0.0
2001-10-02,38.799301,38.799301,38.799301,38.799301,29.419262,3526.0
2001-10-03,38.799301,38.799301,38.799301,38.799301,29.419262,8031.0
2001-10-04,76.0,84.0,76.0,76.0,57.626404,0.0
2001-10-05,76.0,83.0,76.0,76.0,57.626404,0.0
2001-10-08,38.799301,38.799301,38.799301,38.799301,29.419262,1959.0
2001-10-09,76.0,82.0,76.0,76.0,57.626404,0.0
2001-10-10,76.0,84.0,76.0,76.0,57.626404,0.0
2001-10-11,76.0,80.0,76.0,76.0,57.626404,0.0
2001-10-12,,,,,,
2001-10-15,40.841301,40.841301,40.841301,40.841301,30.96759,2155.0
2001-10-16,76.5,85.0,76.5,76.5,58.005527,0.0
2001-10-17,40.841301,40.841301,40.841301,40.841301,30.96759,3918.0
2001-10-18,40.841301,40.841301,40.841301,40.841301,30.96759,1959.0
2001-10-19,76.0,82.0,76.0,76.0,57.626404,0.0
2001-10-22,78.0,82.0,78.0,78.0,59.142891,0.0
2001-10-23,,,,,,
2001-10-24,80.0,85.0,80.0,80.0,60.659367,0.0
2001-10-25,80.0,85.0,80.0,80.0,60.659367,0.0
2001-10-26,41.351799,41.351799,41.351799,41.351799,31.35467,1371.0
2001-10-29,41.8624,41.8624,41.8624,41.8624,31.741835,1567.0
2001-10-30,80.5,85.0,80.5,80.5,61.038486,0.0
2001-10-31,81.5,85.0,81.5,81.5,61.796734,0.0
2001-11-01,81.0,82.0,81.0,81.0,61.417614,0.0
2001-11-02,81.0,83.0,81.0,81.0,61.417614,0.0
2001-11-05,42.372898,42.372898,42.372898,42.372898,32.128914,979.0
2001-11-06,42.372898,42.372898,42.372898,42.372898,32.128914,3330.0
2001-11-07,41.607101,41.607101,41.607101,41.607101,31.548252,1763.0
2001-11-08,41.607101,41.607101,41.351799,41.607101,31.548252,13907.0
2001-11-09,,,,,,
2001-11-12,41.8624,41.8624,41.8624,41.8624,31.741835,979.0
2001-11-13,80.0,82.0,80.0,80.0,60.659367,0.0
2001-11-14,41.8624,41.8624,41.8624,41.8624,31.741835,784.0
2001-11-15,,,,,,
2001-11-16,42.372898,42.372898,42.372898,42.372898,32.128914,1959.0
2001-11-19,45.946499,45.946499,45.946499,45.946499,34.838566,9794.0
2001-11-20,44.925499,44.925499,44.925499,44.925499,34.064407,3330.0
2001-11-21,87.0,88.0,87.0,87.0,65.967064,0.0
2001-11-22,86.0,88.0,86.0,86.0,65.208817,0.0
2001-11-23,44.925499,44.925499,44.925499,44.925499,34.064407,12732.0
2001-11-26,44.925499,44.925499,44.925499,44.925499,34.064407,1175.0
2001-11-27,88.0,90.0,88.0,88.0,66.725304,0.0
2001-11-28,84.0,88.5,84.0,84.0,63.692333,0.0
2001-11-29,44.415001,44.415001,44.415001,44.415001,33.677322,1371.0
2001-11-30,44.415001,44.415001,44.415001,44.415001,33.677322,16846.0
2001-12-03,44.415001,44.415001,44.415001,44.415001,33.677322,1959.0
2001-12-04,44.415001,44.415001,44.415001,44.415001,33.677322,11165.0
2001-12-05,,,,,,
2001-12-06,44.415001,44.415001,44.415001,44.415001,33.677322,11753.0
2001-12-07,43.9044,44.415001,43.9044,44.415001,33.677322,6464.0
2001-12-10,,,,,,
2001-12-11,44.415001,44.415001,44.415001,44.415001,33.677322,7835.0
2001-12-12,44.415001,44.415001,44.415001,44.415001,33.677322,11949.0
2001-12-13,43.393902,43.393902,43.393902,43.393902,32.903076,1959.0
2001-12-14,86.0,87.0,86.0,86.0,65.208817,0.0
2001-12-17,43.9044,43.9044,43.9044,43.9044,33.290165,17629.0
2001-12-18,43.9044,43.9044,43.9044,43.9044,33.290165,28990.0
2001-12-19,85.5,87.0,85.5,85.5,64.829697,0.0
2001-12-20,85.5,87.0,85.5,85.5,64.829697,0.0
2001-12-21,43.9044,43.9044,43.9044,43.9044,33.290165,23506.0
2001-12-24,44.415001,44.415001,43.9044,44.415001,33.677322,7835.0
2001-12-25,86.0,91.0,86.0,86.0,65.208817,0.0
2001-12-26,87.0,91.0,87.0,87.0,65.967064,0.0
2001-12-27,87.5,91.0,87.5,87.5,66.346184,0.0
2001-12-28,89.0,94.0,89.0,89.0,67.483543,0.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,88.0,94.0,88.0,88.0,66.725304,0.0
2002-01-03,,,,,,
2002-01-04,45.946499,46.712299,45.946499,46.712299,35.419228,4309.0
2002-01-07,46.967499,47.4781,46.967499,46.967499,35.612732,3918.0
2002-01-08,93.0,95.0,93.0,93.0,70.51651,0.0
2002-01-09,50.2859,50.2859,50.2859,50.2859,38.128891,979.0
2002-01-10,94.0,98.0,94.0,94.0,71.274757,0.0
2002-01-11,50.5411,50.5411,48.754299,48.754299,36.967564,4897.0
2002-01-14,50.2859,50.2859,49.5201,50.030602,37.93531,1175.0
2002-01-15,49.5201,49.5201,49.5201,49.5201,37.548229,1175.0
2002-01-16,49.5201,49.5201,48.4991,48.4991,36.774055,979.0
2002-01-17,48.4991,50.030602,48.4991,50.030602,37.93531,1371.0
2002-01-18,95.0,98.5,95.0,95.0,72.033005,0.0
2002-01-21,95.0,99.0,95.0,95.0,72.033005,0.0
2002-01-22,50.030602,50.030602,50.030602,50.030602,37.93531,2938.0
2002-01-23,49.775398,49.775398,49.775398,49.775398,37.741802,1959.0
2002-01-24,50.5411,50.5411,50.5411,50.5411,38.322388,1175.0
2002-01-25,50.796398,50.796398,50.796398,50.796398,38.515972,392.0
2002-01-28,51.051701,51.051701,51.051701,51.051701,38.709549,1959.0
2002-01-29,50.030602,50.030602,50.030602,50.030602,37.93531,392.0
2002-01-30,99.0,100.0,99.0,99.0,75.065971,0.0
2002-01-31,,,,,,
2002-02-01,51.051701,52.072701,51.051701,51.562199,39.096626,7835.0
2002-02-04,53.0937,54.114799,53.0937,54.114799,41.032124,2938.0
2002-02-05,105.0,106.0,105.0,105.0,79.615425,0.0
2002-02-06,54.114799,54.625301,54.114799,54.114799,41.032124,9598.0
2002-02-07,55.135799,55.646301,55.135799,55.135799,41.806286,5289.0
2002-02-08,55.135799,55.135799,55.135799,55.135799,41.806286,4113.0
2002-02-11,102.0,113.0,102.0,102.0,77.340698,0.0
2002-02-12,101.0,110.0,101.0,101.0,76.582436,0.0
2002-02-13,55.135799,55.135799,55.135799,55.135799,41.806286,979.0
2002-02-14,105.0,113.0,105.0,105.0,79.615425,0.0
2002-02-15,102.0,112.0,102.0,102.0,77.340698,0.0
2002-02-18,56.156799,56.156799,56.156799,56.156799,42.580452,196.0
2002-02-19,102.0,110.0,102.0,102.0,77.340698,0.0
2002-02-20,108.0,113.0,108.0,108.0,81.890144,0.0
2002-02-21,108.0,113.0,108.0,108.0,81.890144,0.0
2002-02-22,56.156799,56.156799,51.562199,51.562199,39.096626,1567.0
2002-02-25,55.135799,55.135799,54.114799,54.114799,41.032124,3918.0
2002-02-26,,,,,,
2002-02-27,55.646301,56.6674,55.646301,56.156799,42.580452,41331.0
2002-02-28,109.0,113.0,109.0,109.0,82.648392,0.0
2002-03-01,57.6884,57.6884,57.6884,57.6884,43.741772,979.0
2002-03-04,60.241001,61.262001,59.7304,61.262001,46.451427,16062.0
2002-03-05,59.7304,59.7304,58.198898,58.198898,44.128853,979.0
2002-03-06,115.0,124.0,115.0,115.0,87.19783,0.0
2002-03-07,112.0,114.0,112.0,112.0,84.923126,0.0
2002-03-08,58.198898,58.7094,58.198898,58.198898,44.128853,1763.0
2002-03-11,61.262001,61.262001,61.262001,61.262001,46.451427,979.0
2002-03-12,111.0,118.0,111.0,111.0,84.164871,0.0
2002-03-13,111.0,118.0,111.0,111.0,84.164871,0.0
2002-03-14,60.751499,60.751499,60.751499,60.751499,46.064346,588.0
2002-03-15,107.0,118.0,107.0,107.0,81.131905,0.0
2002-03-18,114.0,118.0,114.0,114.0,86.43959,0.0
2002-03-19,60.241001,60.241001,60.241001,60.241001,45.677265,784.0
2002-03-20,116.0,119.0,116.0,116.0,87.956085,0.0
2002-03-21,60.241001,60.241001,60.241001,60.241001,45.677265,196.0
2002-03-22,60.751499,60.751499,60.241001,60.751499,46.064346,42310.0
2002-03-25,62.283001,62.283001,61.262001,61.262001,46.451427,6660.0
2002-03-26,61.262001,61.262001,60.751499,60.751499,46.064346,2742.0
2002-03-27,60.751499,60.751499,60.751499,60.751499,46.064346,979.0
2002-03-28,60.751499,60.751499,59.7304,59.7304,45.290104,1567.0
2002-03-29,60.241001,60.241001,60.241001,60.241001,45.677265,4113.0
2002-04-01,60.241001,60.241001,59.7304,59.7304,45.290104,3918.0
2002-04-02,60.241001,60.241001,60.241001,60.241001,45.677265,5093.0
2002-04-03,49.5201,55.135799,49.5201,55.135799,41.806286,6268.0
2002-04-04,103.0,107.0,103.0,103.0,78.098938,0.0
2002-04-05,103.0,108.0,103.0,103.0,78.098938,0.0
2002-04-08,,,,,,
2002-04-09,54.114799,54.114799,54.114799,54.114799,41.032124,196.0
2002-04-10,55.135799,55.646301,55.135799,55.646301,42.193371,5876.0
2002-04-11,55.646301,55.646301,55.646301,55.646301,42.193371,1567.0
2002-04-12,105.0,109.0,105.0,105.0,79.615425,0.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,55.646301,55.646301,55.646301,55.646301,42.193371,6464.0
2002-04-18,56.156799,56.156799,56.156799,56.156799,42.580452,979.0
2002-04-19,56.156799,57.177898,56.156799,57.177898,43.354691,6464.0
2002-04-22,58.198898,58.198898,58.198898,58.198898,44.128853,196.0
2002-04-23,58.198898,58.7094,58.198898,58.7094,44.515942,4897.0
2002-04-24,58.198898,58.198898,58.198898,58.198898,44.128853,1959.0
2002-04-25,57.6884,57.6884,57.6884,57.6884,43.741772,979.0
2002-04-26,58.198898,58.198898,58.198898,58.198898,44.128853,1959.0
2002-04-29,113.0,129.0,113.0,113.0,85.681358,0.0
2002-04-30,58.7094,58.7094,58.7094,58.7094,44.515942,1959.0
2002-05-01,,,,,,
2002-05-02,58.198898,58.198898,58.198898,58.198898,44.128853,392.0
2002-05-03,59.7304,59.7304,58.7094,58.7094,44.515942,10969.0
2002-05-06,,,,,,
2002-05-07,58.7094,58.7094,58.198898,58.198898,44.128853,2742.0
2002-05-08,59.219898,59.219898,59.219898,59.219898,44.903019,392.0
2002-05-09,59.7304,59.7304,59.219898,59.219898,44.903019,4113.0
2002-05-10,115.0,121.0,115.0,115.0,87.19783,0.0
2002-05-13,59.219898,59.219898,59.219898,59.219898,44.903019,196.0
2002-05-14,116.0,121.0,116.0,116.0,87.956085,0.0
2002-05-15,63.3041,63.814602,61.262001,61.772499,46.838509,3722.0
2002-05-16,61.262001,64.325104,61.262001,62.793499,47.612675,7443.0
2002-05-17,124.0,127.0,124.0,124.0,94.022011,0.0
2002-05-20,66.877701,66.877701,63.3041,64.325104,48.774002,7835.0
2002-05-21,66.367203,66.877701,65.856697,66.367203,50.322407,9794.0
2002-05-22,66.367203,66.367203,66.367203,66.367203,50.322407,4701.0
2002-05-23,66.367203,68.409203,66.367203,68.409203,51.870739,2351.0
2002-05-24,68.919701,68.919701,68.919701,68.919701,52.257813,392.0
2002-05-27,,,,,,
2002-05-28,134.0,136.0,134.0,134.0,101.604431,0.0
2002-05-29,69.430298,69.430298,68.919701,69.430298,52.644974,2155.0
2002-05-30,69.940804,71.472298,69.940804,70.9618,53.806217,5289.0
2002-05-31,71.472298,71.472298,70.9618,70.9618,53.806217,1763.0
2002-06-03,71.472298,72.493401,71.472298,72.493401,54.967545,3918.0
2002-06-04,73.003899,73.003899,73.003899,73.003899,55.354637,392.0
2002-06-05,145.0,150.0,145.0,145.0,109.945107,0.0
2002-06-06,75.556503,75.556503,75.556503,75.556503,57.290127,2351.0
2002-06-07,77.598503,77.598503,75.556503,77.598503,58.838451,1175.0
2002-06-10,77.598503,77.598503,77.598503,77.598503,58.838451,588.0
2002-06-11,147.0,155.0,147.0,147.0,111.461571,0.0
2002-06-12,151.0,155.0,151.0,151.0,114.494553,0.0
2002-06-13,77.598503,77.598503,76.577499,76.577499,58.064278,13712.0
2002-06-14,137.0,155.0,137.0,137.0,103.879166,0.0
2002-06-17,146.0,151.0,146.0,146.0,110.703354,0.0
2002-06-18,74.5354,74.5354,74.5354,74.5354,56.515873,9990.0
2002-06-19,75.045998,75.045998,75.045998,75.045998,56.90303,588.0
2002-06-20,73.003899,73.514397,73.003899,73.514397,55.741703,2546.0
2002-06-21,73.514397,73.514397,73.514397,73.514397,55.741703,2351.0
2002-06-24,73.003899,73.003899,73.003899,73.003899,55.354637,392.0
2002-06-25,73.003899,73.003899,73.003899,73.003899,55.354637,979.0
2002-06-26,71.472298,71.472298,71.472298,71.472298,54.193302,196.0
2002-06-27,139.0,143.0,139.0,139.0,105.395645,0.0
2002-06-28,73.003899,73.003899,73.003899,73.003899,55.354637,2938.0
2002-07-01,,,,,,
2002-07-02,141.0,150.0,141.0,141.0,106.912132,0.0
2002-07-03,73.514397,73.514397,73.514397,73.514397,55.741703,979.0
2002-07-04,138.0,144.0,138.0,138.0,104.637413,0.0
2002-07-05,141.0,144.0,141.0,141.0,106.912132,0.0
2002-07-08,140.0,144.0,140.0,140.0,106.153893,0.0
2002-07-09,141.0,162.0,141.0,141.0,106.912132,0.0
2002-07-10,141.0,144.0,141.0,141.0,106.912132,0.0
2002-07-11,73.514397,73.514397,73.514397,73.514397,55.741703,2155.0
2002-07-12,73.514397,73.514397,73.514397,73.514397,55.741703,979.0
2002-07-15,142.0,144.0,142.0,142.0,107.670387,0.0
2002-07-16,143.0,144.0,143.0,143.0,108.428627,0.0
2002-07-17,143.0,152.0,143.0,143.0,108.428627,0.0
2002-07-18,142.0,152.0,142.0,142.0,107.670387,0.0
2002-07-19,73.514397,73.514397,73.514397,73.514397,55.741703,2938.0
2002-07-22,72.493401,72.493401,72.493401,72.493401,54.967545,1175.0
2002-07-23,142.0,145.0,142.0,142.0,107.670387,0.0
2002-07-24,72.493401,72.493401,72.493401,72.493401,54.967545,9598.0
2002-07-25,,,,,,
2002-07-26,70.451302,70.9618,70.451302,70.451302,53.41914,588.0
2002-07-29,70.451302,70.451302,70.451302,70.451302,53.41914,392.0
2002-07-30,138.0,145.0,138.0,138.0,104.637413,0.0
2002-07-31,138.0,145.0,138.0,138.0,104.637413,0.0
2002-08-01,70.451302,70.451302,70.451302,70.451302,53.41914,196.0
2002-08-02,138.0,145.0,138.0,138.0,104.637413,0.0
2002-08-05,138.0,142.0,138.0,138.0,104.637413,0.0
2002-08-06,125.0,144.0,125.0,125.0,94.780258,0.0
2002-08-07,120.0,152.0,120.0,120.0,90.989044,0.0
2002-08-08,138.0,148.0,138.0,138.0,104.637413,0.0
2002-08-09,70.451302,70.451302,70.451302,70.451302,53.41914,784.0
2002-08-12,,,,,,
2002-08-13,135.0,145.0,135.0,135.0,102.362686,0.0
2002-08-14,134.0,145.0,134.0,134.0,101.604431,0.0
2002-08-15,74.024902,74.024902,74.024902,74.024902,56.128807,3918.0
2002-08-16,141.0,145.0,141.0,141.0,106.912132,0.0
2002-08-19,139.0,155.0,139.0,139.0,105.395645,0.0
2002-08-20,141.0,145.0,141.0,141.0,106.912132,0.0
2002-08-21,140.0,153.0,140.0,140.0,106.153893,0.0
2002-08-22,74.5354,75.556503,74.5354,75.556503,57.290127,2546.0
2002-08-23,,,,,,
2002-08-26,145.0,147.0,145.0,145.0,109.945107,0.0
2002-08-27,75.556503,75.556503,75.556503,75.556503,57.290127,784.0
2002-08-28,145.0,149.0,145.0,145.0,109.945107,0.0
2002-08-29,75.556503,75.556503,75.556503,75.556503,57.290127,784.0
2002-08-30,146.0,150.0,146.0,146.0,110.703354,0.0
2002-09-02,140.0,155.0,140.0,140.0,106.153893,0.0
2002-09-03,141.0,155.0,141.0,141.0,106.912132,0.0
2002-09-04,74.024902,74.024902,74.024902,74.024902,56.128807,392.0
2002-09-05,143.0,155.0,143.0,143.0,108.428627,0.0
2002-09-06,140.0,152.0,140.0,140.0,106.153893,0.0
2002-09-09,131.0,152.0,131.0,131.0,99.329712,0.0
2002-09-10,121.0,155.0,121.0,121.0,91.747292,0.0
2002-09-11,123.0,152.0,123.0,123.0,93.263779,0.0
2002-09-12,73.514397,73.514397,73.514397,73.514397,55.741703,588.0
2002-09-13,131.0,150.0,131.0,131.0,99.329712,0.0
2002-09-16,71.472298,71.472298,71.472298,71.472298,54.193302,1959.0
2002-09-17,71.472298,71.472298,71.472298,71.472298,54.193302,7835.0
2002-09-18,71.472298,72.493401,71.472298,72.493401,54.967545,7639.0
2002-09-19,141.0,142.0,141.0,141.0,106.912132,0.0
2002-09-20,71.472298,73.003899,71.472298,73.003899,55.354637,3330.0
2002-09-23,71.472298,71.472298,71.472298,71.472298,54.193302,4309.0
2002-09-24,138.0,140.0,138.0,138.0,104.637413,0.0
2002-09-25,71.472298,71.472298,70.451302,70.451302,53.41914,2351.0
2002-09-26,71.472298,71.472298,71.472298,71.472298,54.193302,3918.0
2002-09-27,70.451302,70.451302,70.451302,70.451302,53.41914,5289.0
2002-09-30,69.430298,69.430298,69.430298,69.430298,52.644974,784.0
2002-10-01,136.0,158.0,136.0,136.0,103.120926,0.0
2002-10-02,136.0,146.0,136.0,136.0,103.120926,0.0
2002-10-03,137.0,147.0,137.0,137.0,103.879166,0.0
2002-10-04,136.0,153.0,136.0,136.0,103.120926,0.0
2002-10-07,136.0,140.0,136.0,136.0,103.120926,0.0
2002-10-08,139.0,140.0,139.0,139.0,105.395645,0.0
2002-10-09,71.472298,72.493401,71.472298,72.493401,54.967545,6268.0
2002-10-10,138.0,155.0,138.0,138.0,104.637413,0.0
2002-10-11,71.472298,71.472298,70.451302,71.472298,54.193302,8423.0
2002-10-14,138.0,155.0,138.0,138.0,104.637413,0.0
2002-10-15,138.0,140.0,138.0,138.0,104.637413,0.0
2002-10-16,124.0,150.0,124.0,124.0,94.022011,0.0
2002-10-17,71.472298,71.472298,71.472298,71.472298,54.193302,1959.0
2002-10-18,120.0,140.0,120.0,120.0,90.989044,0.0
2002-10-21,71.472298,71.472298,71.472298,71.472298,54.193302,5289.0
2002-10-22,138.0,140.0,138.0,138.0,104.637413,0.0
2002-10-23,,,,,,
2002-10-24,136.0,140.0,136.0,136.0,103.120926,0.0
2002-10-25,71.472298,71.472298,71.472298,71.472298,54.193302,979.0
2002-10-28,138.0,140.0,138.0,138.0,104.637413,0.0
2002-10-29,138.0,140.0,138.0,138.0,104.637413,0.0
2002-10-30,71.472298,71.472298,71.472298,71.472298,54.193302,392.0
2002-10-31,138.0,162.0,138.0,138.0,104.637413,0.0
2002-11-01,137.0,155.0,137.0,137.0,103.879166,0.0
2002-11-04,71.472298,71.472298,71.472298,71.472298,54.193302,392.0
2002-11-05,138.0,140.0,138.0,138.0,104.637413,0.0
2002-11-06,71.472298,71.472298,71.472298,71.472298,54.193302,588.0
2002-11-07,70.451302,71.472298,70.451302,71.472298,54.193302,21547.0
2002-11-08,70.9618,70.9618,70.451302,70.9618,53.806217,28011.0
2002-11-11,70.451302,70.451302,70.451302,70.451302,53.41914,16454.0
2002-11-12,70.451302,70.451302,70.451302,70.451302,53.41914,10186.0
2002-11-13,69.940804,69.940804,69.940804,69.940804,53.032059,11753.0
2002-11-14,69.940804,69.940804,69.940804,69.940804,53.032059,9206.0
2002-11-15,70.451302,70.451302,69.430298,69.430298,52.644974,11557.0
2002-11-18,136.0,138.0,136.0,136.0,103.120926,0.0
2002-11-19,68.919701,69.430298,68.919701,68.919701,52.257813,9794.0
2002-11-20,68.919701,68.919701,68.919701,68.919701,52.257813,1959.0
2002-11-21,68.919701,68.919701,68.409203,68.919701,52.257813,11361.0
2002-11-22,69.430298,69.430298,68.919701,68.919701,52.257813,2351.0
2002-11-25,68.919701,69.430298,68.919701,68.919701,52.257813,10186.0
2002-11-26,69.430298,69.430298,69.430298,69.430298,52.644974,47795.0
2002-11-27,68.919701,68.919701,68.409203,68.919701,52.257813,9990.0
2002-11-28,134.0,136.0,134.0,134.0,101.604431,0.0
2002-11-29,69.430298,69.430298,68.919701,68.919701,52.257813,4897.0
2002-12-02,,,,,,
2002-12-03,68.919701,68.919701,68.919701,68.919701,52.257813,196.0
2002-12-04,68.919701,68.919701,68.919701,68.919701,52.257813,1959.0
2002-12-05,,,,,,
2002-12-06,68.409203,68.919701,68.409203,68.919701,52.257813,8619.0
2002-12-09,68.409203,68.409203,68.409203,68.409203,51.870739,9598.0
2002-12-10,,,,,,
2002-12-11,68.409203,68.409203,68.409203,68.409203,51.870739,7639.0
2002-12-12,133.0,135.0,133.0,133.0,100.846191,0.0
2002-12-13,68.409203,68.409203,67.898697,67.898697,51.48365,5093.0
2002-12-16,68.919701,68.919701,66.877701,67.898697,51.48365,9402.0
2002-12-17,67.898697,67.898697,66.877701,66.877701,50.709488,8619.0
2002-12-18,67.388199,67.388199,66.877701,66.877701,50.709488,5485.0
2002-12-19,67.388199,67.388199,66.367203,67.388199,51.096569,4113.0
2002-12-20,67.388199,67.388199,65.3461,65.856697,49.935314,10186.0
2002-12-23,130.0,131.0,130.0,130.0,98.57148,0.0
2002-12-24,66.877701,66.877701,66.877701,66.877701,50.709488,196.0
2002-12-25,67.388199,67.388199,66.367203,66.367203,50.322407,10382.0
2002-12-26,130.0,131.0,130.0,130.0,98.57148,0.0
2002-12-27,66.367203,66.367203,65.856697,65.856697,49.935314,5289.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,128.0,133.0,128.0,128.0,97.054985,0.0
2003-01-03,66.367203,66.367203,65.856697,65.856697,49.935314,4309.0
2003-01-06,65.856697,66.367203,65.856697,65.856697,49.935314,6268.0
2003-01-07,66.367203,66.367203,65.856697,66.367203,50.322407,7639.0
2003-01-08,66.367203,66.367203,66.367203,66.367203,50.322407,392.0
2003-01-09,65.3461,65.856697,65.3461,65.3461,49.548161,2938.0
2003-01-10,64.835602,64.835602,64.835602,64.835602,49.161083,196.0
2003-01-13,128.0,130.0,128.0,128.0,97.054985,0.0
2003-01-14,66.367203,66.877701,66.367203,66.877701,50.709488,784.0
2003-01-15,129.0,133.0,129.0,129.0,97.813217,0.0
2003-01-16,129.0,134.0,129.0,129.0,97.813217,0.0
2003-01-17,130.0,133.0,130.0,130.0,98.57148,0.0
2003-01-20,131.0,135.0,131.0,131.0,99.329712,0.0
2003-01-21,67.898697,68.409203,67.898697,67.898697,51.48365,1763.0
2003-01-22,68.409203,68.919701,68.409203,68.919701,52.257813,3722.0
2003-01-23,68.919701,68.919701,68.919701,68.919701,52.257813,392.0
2003-01-24,134.0,139.0,134.0,134.0,101.604431,0.0
2003-01-27,68.919701,68.919701,68.919701,68.919701,52.257813,1959.0
